user,slate,action
243,"[1094, 455, 195, 57, 172]","[0, 0, 1, 0, 1]"
243,"[208, 96, 31, 356, 1466]","[1, 0, 0, 1, 1]"
243,"[1097, 63, 723, 192, 21]","[1, 1, 1, 1, 1]"
243,"[171, 185, 734, 190, 64]","[1, 0, 1, 1, 1]"
243,"[654, 203, 196, 215, 187]","[1, 1, 1, 1, 1]"
243,"[85, 173, 179, 508, 182]","[1, 0, 1, 1, 1]"
243,"[650, 152, 167, 237, 526]","[1, 1, 1, 1, 1]"
243,"[427, 745, 552, 706, 949]","[1, 0, 1, 1, 0]"
243,"[168, 25, 207, 27, 520]","[1, 1, 1, 1, 1]"
243,"[153, 170, 94, 628, 134]","[1, 1, 1, 1, 1]"
243,"[51, 527, 661, 651, 1047]","[1, 0, 0, 1, 1]"
243,"[233, 409, 954, 583, 264]","[0, 1, 1, 1, 1]"
243,"[844, 672, 81, 199, 216]","[0, 0, 0, 1, 1]"
243,"[630, 746, 1224, 470, 948]","[1, 1, 0, 0, 1]"
243,"[70, 50, 743, 467, 161]","[1, 0, 0, 0, 1]"
243,"[1118, 1052, 709, 1108, 722]","[1, 0, 0, 1, 0]"
243,"[558, 163, 608, 16, 707]","[1, 0, 0, 0, 1]"
243,"[649, 61, 53, 696, 952]","[0, 0, 0, 1, 1]"
243,"[392, 71, 400, 737, 565]","[0, 1, 0, 1, 1]"
243,"[79, 52, 945, 1038, 715]","[0, 0, 1, 1, 0]"
243,"[65, 89, 958, 87, 166]","[1, 1, 1, 1, 0]"
165,"[312, 314, 287, 257, 346]","[1, 0, 0, 1, 1]"
165,"[285, 345, 293, 750, 327]","[0, 0, 0, 1, 1]"
165,"[322, 321, 299, 747, 686]","[1, 1, 1, 0, 0]"
297,"[285, 484, 171, 587, 173]","[1, 0, 1, 1, 1]"
297,"[68, 132, 602, 210, 482]","[1, 0, 1, 1, 1]"
297,"[741, 49, 992, 180, 281]","[0, 1, 1, 1, 1]"
297,"[274, 126, 470, 124, 0]","[0, 1, 1, 0, 1]"
297,"[1345, 476, 8, 120, 236]","[0, 1, 1, 1, 1]"
297,"[283, 256, 595, 310, 332]","[1, 1, 0, 0, 1]"
297,"[260, 98, 503, 193, 841]","[1, 0, 0, 1, 1]"
297,"[152, 426, 177, 495, 510]","[0, 1, 1, 1, 1]"
297,"[198, 97, 603, 264, 204]","[1, 1, 1, 1, 1]"
297,"[356, 203, 704, 497, 434]","[1, 1, 1, 1, 1]"
297,"[525, 529, 182, 355, 483]","[1, 1, 0, 0, 1]"
297,"[429, 317, 481, 506, 478]","[1, 1, 1, 1, 1]"
297,"[78, 214, 57, 526, 27]","[1, 1, 1, 1, 1]"
297,"[7, 418, 522, 184, 316]","[1, 1, 1, 0, 1]"
297,"[464, 473, 659, 143, 201]","[1, 1, 0, 1, 0]"
297,"[192, 207, 945, 195, 209]","[1, 1, 0, 1, 1]"
297,"[90, 167, 21, 133, 131]","[0, 1, 1, 1, 1]"
297,"[202, 142, 513, 117, 70]","[0, 1, 1, 1, 1]"
297,"[650, 401, 485, 186, 96]","[1, 0, 0, 1, 1]"
297,"[422, 199, 651, 392, 678]","[1, 0, 0, 1, 0]"
297,"[950, 212, 196, 22, 87]","[1, 0, 1, 1, 1]"
297,"[502, 185, 194, 548, 431]","[1, 1, 1, 1, 1]"
114,"[309, 268, 301, 136, 627]","[0, 0, 1, 1, 1]"
114,"[272, 695, 979, 120, 740]","[1, 1, 1, 0, 0]"
114,"[474, 921, 92, 123, 507]","[1, 0, 0, 1, 1]"
114,"[761, 595, 278, 762, 470]","[1, 0, 0, 0, 0]"
114,"[846, 283, 951, 1066, 281]","[1, 0, 1, 1, 1]"
114,"[19, 116, 236, 191, 173]","[0, 1, 0, 1, 1]"
114,"[316, 557, 495, 186, 175]","[1, 1, 0, 1, 1]"
114,"[47, 21, 771, 171, 78]","[1, 0, 1, 1, 1]"
114,"[461, 22, 10, 31, 653]","[1, 1, 1, 1, 1]"
114,"[97, 55, 184, 656, 264]","[0, 1, 1, 0, 0]"
114,"[182, 227, 1072, 683, 430]","[1, 1, 1, 0, 1]"
114,"[672, 465, 442, 76, 217]","[0, 1, 1, 0, 0]"
114,"[641, 32, 228, 469, 126]","[1, 1, 0, 0, 1]"
114,"[68, 478, 99, 7, 233]","[0, 1, 1, 1, 1]"
114,"[6, 11, 8, 356, 239]","[1, 1, 1, 1, 1]"
114,"[1007, 12, 180, 49, 91]","[1, 1, 1, 1, 1]"
252,"[330, 299, 688, 327, 750]","[0, 1, 1, 1, 0]"
252,"[342, 293, 1024, 894, 236]","[1, 1, 0, 1, 1]"
252,"[14, 124, 219, 126, 272]","[1, 0, 1, 1, 0]"
252,"[297, 1015, 281, 482, 99]","[0, 0, 1, 1, 1]"
252,"[120, 654, 1467, 82, 11]","[1, 1, 0, 1, 1]"
252,"[965, 805, 1038, 55, 426]","[1, 1, 1, 0, 1]"
252,"[646, 215, 233, 63, 189]","[0, 1, 1, 1, 1]"
252,"[495, 86, 167, 152, 81]","[1, 1, 0, 0, 0]"
252,"[567, 97, 7, 486, 317]","[1, 1, 1, 1, 1]"
252,"[493, 182, 658, 590, 181]","[1, 1, 1, 0, 0]"
252,"[489, 199, 201, 517, 197]","[1, 1, 1, 1, 1]"
252,"[131, 587, 509, 187, 94]","[1, 1, 1, 1, 1]"
252,"[484, 21, 88, 481, 464]","[1, 1, 1, 1, 1]"
252,"[0, 172, 96, 746, 522]","[1, 1, 1, 0, 1]"
252,"[49, 526, 78, 116, 741]","[1, 1, 1, 1, 1]"
252,"[221, 678, 565, 704, 209]","[1, 0, 1, 1, 1]"
252,"[80, 155, 745, 698, 731]","[1, 0, 0, 1, 1]"
304,"[299, 285, 241, 689, 301]","[0, 1, 1, 1, 1]"
304,"[903, 304, 267, 325, 271]","[1, 0, 0, 0, 0]"
304,"[268, 326, 750, 310, 288]","[1, 0, 0, 1, 1]"
304,"[257, 748, 346, 244, 747]","[1, 0, 0, 0, 0]"
304,"[314, 337, 250, 49, 180]","[1, 0, 1, 1, 1]"
304,"[245, 256, 297, 248, 1512]","[0, 0, 1, 0, 0]"
304,"[126, 510, 317, 97, 96]","[1, 1, 0, 1, 1]"
304,"[133, 173, 962, 153, 422]","[1, 0, 1, 1, 1]"
304,"[172, 169, 165, 88, 805]","[0, 1, 1, 0, 0]"
304,"[196, 479, 222, 58, 463]","[0, 1, 1, 0, 0]"
304,"[14, 1511, 236, 197, 946]","[0, 0, 0, 1, 1]"
304,"[483, 473, 13, 168, 174]","[0, 1, 1, 1, 1]"
304,"[11, 284, 190, 189, 177]","[1, 1, 0, 0, 1]"
304,"[208, 481, 128, 504, 194]","[1, 0, 0, 0, 0]"
304,"[209, 1014, 482, 213, 155]","[0, 0, 1, 0, 1]"
304,"[55, 143, 426, 712, 167]","[0, 0, 1, 1, 1]"
304,"[152, 274, 0, 86, 238]","[0, 0, 1, 0, 0]"
304,"[164, 186, 134, 407, 356]","[1, 1, 0, 1, 1]"
304,"[526, 922, 529, 170, 10]","[1, 1, 1, 1, 0]"
304,"[44, 142, 477, 478, 191]","[1, 0, 0, 0, 0]"
304,"[188, 90, 80, 844, 60]","[1, 0, 0, 0, 1]"
304,"[527, 221, 649, 63, 791]","[1, 0, 1, 1, 1]"
304,"[960, 130, 942, 214, 82]","[0, 0, 0, 0, 0]"
304,"[51, 75, 581, 461, 511]","[0, 0, 1, 1, 1]"
304,"[215, 485, 1100, 864, 662]","[1, 1, 1, 0, 0]"
304,"[683, 47, 1072, 237, 381]","[0, 1, 0, 0, 1]"
304,"[99, 484, 470, 70, 201]","[0, 0, 1, 0, 0]"
304,"[316, 187, 171, 85, 468]","[1, 0, 1, 1, 0]"
304,"[1103, 198, 430, 281, 179]","[1, 1, 1, 0, 1]"
304,"[175, 855, 202, 206, 185]","[1, 1, 1, 1, 1]"
304,"[1484, 427, 653, 183, 6]","[0, 0, 1, 0, 1]"
304,"[159, 654, 87, 178, 12]","[1, 1, 0, 0, 0]"
304,"[203, 227, 200, 182, 116]","[0, 0, 0, 1, 0]"
304,"[630, 211, 601, 15, 528]","[0, 0, 0, 0, 1]"
304,"[59, 286, 195, 609, 734]","[0, 0, 1, 0, 1]"
304,"[637, 41, 95, 474, 708]","[1, 1, 0, 1, 1]"
304,"[69, 78, 68, 685, 1073]","[1, 0, 0, 0, 0]"
304,"[959, 862, 920, 150, 663]","[0, 1, 1, 1, 0]"
304,"[424, 565, 556, 769, 596]","[1, 0, 1, 0, 0]"
5,"[241, 285, 268, 301, 305]","[1, 0, 1, 1, 1]"
5,"[339, 257, 302, 303, 320]","[0, 0, 0, 1, 0]"
5,"[309, 258, 267, 308, 537]","[0, 0, 0, 0, 0]"
5,"[260, 181, 247, 407, 274]","[0, 1, 0, 1, 1]"
5,"[6, 126, 275, 296, 99]","[0, 1, 0, 0, 1]"
5,"[8, 123, 458, 13, 514]","[1, 1, 0, 1, 1]"
5,"[14, 136, 292, 533, 535]","[0, 1, 0, 1, 1]"
5,"[12, 220, 116, 284, 0]","[0, 1, 0, 0, 1]"
5,"[256, 110, 474, 245, 476]","[0, 0, 1, 0, 0]"
5,"[507, 470, 297, 150, 283]","[0, 0, 0, 0, 0]"
5,"[124, 409, 532, 457, 236]","[0, 1, 1, 0, 0]"
5,"[293, 471, 459, 534, 531]","[0, 0, 0, 0, 0]"
5,"[404, 472, 20, 475, 300]","[0, 0, 0, 0, 0]"
5,"[307, 63, 523, 513, 7]","[0, 1, 0, 1, 1]"
5,"[97, 426, 134, 78, 222]","[1, 1, 1, 0, 1]"
5,"[530, 164, 509, 177, 486]","[1, 1, 1, 1, 1]"
5,"[176, 88, 135, 49, 526]","[1, 1, 1, 1, 1]"
5,"[204, 512, 191, 186, 461]","[0, 1, 1, 1, 1]"
5,"[480, 46, 168, 519, 317]","[1, 0, 1, 1, 1]"
5,"[173, 483, 488, 70, 497]","[1, 1, 1, 1, 1]"
5,"[11, 478, 142, 496, 190]","[1, 1, 0, 1, 1]"
5,"[491, 479, 495, 210, 468]","[1, 1, 1, 1, 1]"
5,"[511, 503, 198, 196, 524]","[1, 0, 1, 1, 1]"
5,"[481, 529, 536, 68, 473]","[1, 1, 1, 0, 1]"
5,"[499, 520, 203, 55, 506]","[1, 1, 0, 1, 1]"
5,"[31, 179, 182, 463, 489]","[1, 1, 1, 0, 1]"
5,"[518, 193, 22, 188, 494]","[1, 1, 1, 0, 1]"
5,"[460, 184, 510, 165, 487]","[1, 1, 1, 1, 1]"
5,"[174, 69, 485, 132, 528]","[1, 0, 1, 1, 1]"
5,"[521, 482, 215, 522, 192]","[1, 1, 1, 1, 0]"
5,"[434, 58, 431, 462, 208]","[1, 1, 1, 1, 1]"
5,"[492, 237, 493, 130, 21]","[1, 1, 1, 1, 0]"
5,"[502, 94, 86, 505, 490]","[0, 0, 1, 1, 1]"
5,"[467, 527, 316, 516, 155]","[0, 1, 0, 1, 0]"
5,"[498, 194, 133, 80, 466]","[1, 1, 1, 1, 1]"
5,"[418, 131, 199, 356, 465]","[1, 1, 0, 1, 1]"
5,"[504, 207, 172, 212, 187]","[1, 1, 1, 1, 0]"
61,"[301, 257, 327, 270, 287]","[0, 1, 0, 0, 0]"
61,"[269, 305, 874, 474, 272]","[0, 1, 1, 1, 1]"
61,"[1128, 8, 275, 126, 49]","[1, 1, 1, 1, 1]"
61,"[128, 99, 6, 507, 743]","[0, 1, 1, 1, 0]"
61,"[297, 2, 274, 124, 844]","[1, 0, 1, 1, 0]"
61,"[180, 256, 249, 284, 248]","[1, 0, 1, 1, 0]"
61,"[221, 115, 951, 116, 236]","[1, 0, 0, 1, 0]"
61,"[282, 23, 675, 1011, 12]","[1, 1, 0, 0, 1]"
61,"[14, 150, 110, 19, 454]","[0, 1, 0, 1, 0]"
61,"[0, 285, 1127, 762, 13]","[0, 0, 0, 0, 1]"
61,"[1008, 146, 120, 1133, 741]","[1, 0, 1, 0, 0]"
61,"[1059, 289, 117, 234, 1015]","[0, 0, 0, 1, 1]"
61,"[472, 404, 280, 545, 471]","[1, 0, 0, 1, 0]"
61,"[923, 684, 865, 1027, 293]","[0, 0, 0, 0, 0]"
61,"[244, 596, 251, 224, 1131]","[0, 0, 0, 0, 0]"
61,"[826, 20, 930, 97, 237]","[0, 0, 0, 1, 1]"
61,"[508, 113, 510, 190, 11]","[1, 1, 1, 1, 1]"
61,"[473, 187, 63, 170, 317]","[1, 0, 1, 1, 1]"
61,"[526, 54, 198, 422, 55]","[1, 1, 1, 0, 1]"
61,"[167, 203, 461, 175, 482]","[1, 0, 0, 1, 1]"
61,"[133, 171, 96, 7, 21]","[1, 1, 0, 1, 1]"
61,"[58, 497, 650, 169, 208]","[1, 1, 1, 0, 1]"
61,"[194, 69, 179, 195, 68]","[1, 0, 1, 1, 1]"
61,"[75, 954, 43, 227, 1076]","[1, 1, 0, 0, 0]"
61,"[88, 209, 3, 85, 214]","[1, 1, 1, 0, 0]"
61,"[70, 156, 189, 64, 152]","[1, 0, 1, 1, 1]"
61,"[520, 356, 172, 1072, 581]","[1, 1, 1, 1, 1]"
61,"[143, 32, 465, 513, 95]","[0, 0, 0, 0, 1]"
61,"[855, 127, 182, 511, 173]","[1, 0, 1, 1, 1]"
61,"[462, 163, 178, 67, 430]","[1, 1, 1, 0, 0]"
61,"[82, 131, 698, 442, 134]","[1, 1, 1, 0, 1]"
61,"[527, 567, 27, 181, 90]","[1, 0, 0, 1, 1]"
61,"[463, 1130, 746, 958, 920]","[1, 0, 0, 1, 0]"
61,"[80, 672, 212, 651, 604]","[1, 0, 1, 1, 0]"
61,"[814, 215, 81, 728, 709]","[0, 1, 1, 0, 0]"
61,"[654, 738, 703, 381, 1117]","[0, 0, 0, 0, 0]"
61,"[659, 46, 240, 553, 432]","[1, 1, 0, 0, 1]"
61,"[402, 1017, 379, 206, 420]","[1, 0, 1, 0, 1]"
61,"[450, 722, 229, 71, 158]","[0, 0, 0, 0, 0]"
61,"[61, 226, 161, 447, 435]","[0, 0, 1, 0, 0]"
61,"[401, 558, 714, 707, 696]","[0, 0, 0, 0, 1]"
285,"[288, 287, 987, 236, 407]","[1, 1, 0, 0, 1]"
285,"[247, 150, 627, 256, 49]","[1, 1, 1, 0, 1]"
285,"[595, 115, 472, 534, 276]","[0, 1, 0, 1, 1]"
285,"[234, 6, 24, 13, 297]","[1, 1, 0, 1, 1]"
285,"[992, 106, 951, 180, 474]","[0, 0, 0, 0, 1]"
285,"[274, 122, 99, 116, 124]","[1, 1, 0, 0, 1]"
285,"[250, 0, 277, 923, 476]","[1, 1, 1, 1, 0]"
285,"[15, 762, 818, 545, 110]","[0, 0, 0, 0, 1]"
285,"[19, 239, 740, 249, 273]","[1, 0, 1, 1, 0]"
285,"[12, 814, 475, 761, 1046]","[0, 0, 1, 0, 0]"
285,"[289, 279, 928, 1287, 146]","[0, 1, 1, 1, 1]"
285,"[410, 404, 120, 1201, 823]","[0, 0, 0, 0, 0]"
285,"[929, 1078, 1050, 2, 930]","[0, 0, 1, 0, 1]"
285,"[471, 596, 257, 126, 741]","[0, 0, 1, 1, 1]"
285,"[412, 817, 152, 94, 190]","[0, 0, 1, 1, 1]"
285,"[172, 526, 143, 55, 641]","[1, 1, 0, 0, 0]"
285,"[173, 356, 432, 16, 461]","[1, 1, 1, 1, 1]"
285,"[54, 366, 482, 628, 208]","[1, 1, 1, 1, 1]"
285,"[132, 1038, 167, 131, 170]","[1, 1, 1, 1, 1]"
285,"[381, 639, 211, 182, 651]","[1, 1, 0, 1, 1]"
285,"[731, 3, 203, 703, 207]","[1, 1, 0, 0, 1]"
285,"[706, 82, 10, 69, 723]","[1, 1, 1, 1, 0]"
285,"[215, 424, 1052, 233, 230]","[1, 0, 1, 0, 0]"
285,"[1034, 587, 43, 100, 201]","[0, 1, 0, 1, 1]"
285,"[791, 427, 720, 1074, 95]","[0, 1, 0, 1, 1]"
285,"[422, 736, 46, 90, 174]","[1, 1, 1, 1, 1]"
285,"[371, 1285, 738, 1100, 708]","[1, 1, 0, 1, 1]"
285,"[780, 21, 460, 380, 72]","[1, 1, 0, 1, 1]"
285,"[76, 745, 168, 511, 96]","[0, 1, 0, 0, 1]"
285,"[635, 89, 84, 188, 88]","[0, 1, 1, 0, 1]"
285,"[153, 56, 160, 166, 216]","[1, 1, 0, 1, 0]"
285,"[157, 52, 657, 195, 402]","[0, 0, 1, 1, 1]"
285,"[65, 1139, 163, 28, 760]","[1, 0, 0, 0, 1]"
285,"[154, 1193, 87, 41, 855]","[1, 1, 1, 1, 0]"
285,"[765, 378, 746, 197, 954]","[0, 1, 1, 1, 1]"
285,"[450, 416, 71, 777, 1118]","[1, 0, 1, 1, 0]"
285,"[558, 1502, 1112, 573, 1132]","[1, 0, 0, 1, 1]"
285,"[401, 568, 395, 392, 183]","[0, 1, 1, 1, 0]"
285,"[799, 820, 733, 194, 231]","[1, 1, 0, 1, 1]"
285,"[33, 393, 141, 39, 1090]","[1, 1, 1, 1, 1]"
285,"[948, 737, 185, 1503, 385]","[1, 1, 1, 1, 0]"
285,"[553, 551, 770, 1229, 789]","[1, 0, 0, 0, 0]"
285,"[209, 1181, 40, 1238, 1410]","[1, 0, 0, 0, 0]"
285,"[400, 1501, 576, 98, 431]","[0, 0, 0, 1, 0]"
285,"[804, 968, 175, 268, 300]","[0, 1, 1, 1, 1]"
285,"[339, 1013, 284, 210, 271]","[1, 1, 0, 1, 1]"
285,"[267, 344, 311, 883, 882]","[1, 1, 1, 1, 1]"
285,"[1279, 335, 329, 905, 1264]","[1, 1, 1, 1, 1]"
285,"[340, 136, 880, 688, 1315]","[1, 1, 1, 1, 1]"
285,"[308, 682, 1104, 1037, 887]","[1, 1, 1, 1, 1]"
285,"[338, 328, 353, 748, 315]","[1, 1, 1, 0, 1]"
199,"[303, 257, 324, 242, 124]","[1, 1, 1, 0, 1]"
199,"[275, 741, 409, 150, 24]","[1, 1, 0, 0, 1]"
199,"[116, 120, 117, 224, 1059]","[1, 1, 1, 1, 0]"
199,"[0, 454, 147, 221, 923]","[1, 0, 1, 1, 1]"
199,"[6, 146, 684, 716, 755]","[1, 1, 1, 1, 0]"
199,"[472, 839, 825, 840, 595]","[1, 1, 1, 0, 1]"
199,"[759, 362, 929, 410, 596]","[1, 0, 0, 0, 1]"
199,"[1048, 928, 312, 287, 747]","[0, 1, 1, 1, 0]"
199,"[293, 285, 322, 983, 244]","[1, 1, 0, 0, 0]"
199,"[8, 195, 891, 889, 357]","[1, 1, 1, 1, 1]"
199,"[757, 819, 23, 933, 651]","[0, 0, 0, 0, 0]"
199,"[404, 111, 408, 122, 545]","[0, 0, 0, 1, 0]"
199,"[281, 14, 279, 471, 106]","[1, 1, 1, 1, 0]"
199,"[234, 1027, 227, 567, 21]","[0, 0, 1, 1, 1]"
199,"[44, 264, 691, 134, 229]","[0, 1, 0, 1, 1]"
199,"[49, 527, 482, 173, 204]","[1, 1, 1, 1, 1]"
199,"[431, 317, 27, 356, 587]","[1, 1, 1, 1, 1]"
199,"[142, 78, 672, 190, 171]","[1, 1, 1, 1, 1]"
199,"[182, 172, 87, 68, 88]","[1, 1, 1, 1, 1]"
199,"[477, 203, 194, 168, 391]","[1, 1, 1, 1, 1]"
199,"[461, 55, 98, 207, 495]","[1, 1, 1, 1, 1]"
199,"[7, 97, 209, 160, 94]","[1, 1, 1, 1, 1]"
199,"[430, 450, 226, 401, 47]","[1, 1, 1, 1, 0]"
199,"[178, 494, 464, 187, 192]","[1, 0, 1, 1, 1]"
199,"[659, 418, 422, 201, 57]","[0, 1, 1, 1, 1]"
199,"[377, 140, 214, 514, 379]","[1, 1, 1, 1, 1]"
199,"[233, 70, 95, 217, 392]","[1, 1, 1, 1, 1]"
199,"[608, 442, 500, 583, 1072]","[0, 1, 1, 1, 0]"
199,"[10, 71, 548, 238, 508]","[1, 1, 1, 0, 1]"
199,"[32, 522, 175, 176, 81]","[1, 1, 1, 1, 1]"
199,"[526, 228, 384, 754, 67]","[1, 1, 1, 1, 1]"
199,"[581, 240, 469, 621, 90]","[1, 1, 1, 0, 1]"
199,"[42, 1090, 419, 53, 558]","[0, 1, 1, 1, 1]"
199,"[678, 364, 139, 950, 1216]","[1, 1, 1, 1, 1]"
199,"[446, 428, 1, 738, 93]","[1, 1, 1, 1, 1]"
199,"[577, 400, 225, 579, 719]","[1, 0, 1, 0, 1]"
199,"[61, 1410, 1218, 673, 37]","[1, 0, 0, 1, 0]"
199,"[585, 62, 575, 1138, 390]","[1, 1, 1, 0, 1]"
209,"[299, 22, 57, 661, 968]","[1, 1, 1, 0, 1]"
209,"[55, 172, 831, 152, 210]","[1, 1, 0, 1, 1]"
209,"[153, 167, 516, 434, 24]","[1, 1, 1, 1, 1]"
209,"[162, 207, 3, 522, 654]","[0, 1, 1, 1, 1]"
209,"[1117, 513, 185, 820, 209]","[1, 1, 1, 0, 1]"
209,"[791, 69, 151, 273, 731]","[0, 1, 1, 1, 1]"
209,"[203, 762, 256, 1011, 289]","[1, 0, 1, 1, 1]"
209,"[863, 254, 234, 925, 410]","[0, 1, 0, 0, 0]"
209,"[1027, 49, 0, 180, 275]","[0, 1, 1, 1, 1]"
209,"[126, 64, 707, 314, 300]","[1, 1, 1, 1, 1]"
209,"[242, 326, 179, 567, 175]","[0, 1, 1, 1, 1]"
209,"[391, 186, 173, 483, 133]","[0, 1, 1, 1, 1]"
209,"[650, 113, 27, 356, 131]","[1, 1, 1, 1, 1]"
209,"[181, 526, 184, 171, 402]","[1, 1, 1, 1, 1]"
209,"[229, 78, 134, 196, 204]","[0, 1, 1, 1, 1]"
209,"[160, 656, 178, 97, 194]","[1, 1, 0, 1, 1]"
209,"[96, 379, 68, 482, 95]","[1, 1, 1, 1, 1]"
209,"[403, 481, 691, 630, 955]","[1, 1, 1, 1, 0]"
209,"[98, 500, 199, 233, 464]","[1, 1, 1, 1, 1]"
209,"[683, 187, 401, 159, 120]","[0, 0, 1, 1, 1]"
209,"[201, 422, 734, 442, 419]","[1, 1, 1, 1, 1]"
209,"[952, 653, 87, 221, 215]","[0, 1, 1, 1, 1]"
209,"[754, 446, 418, 43, 14]","[0, 1, 1, 0, 1]"
223,"[285, 312, 299, 750, 327]","[0, 1, 1, 0, 1]"
223,"[257, 293, 332, 321, 300]","[0, 1, 0, 0, 0]"
223,"[324, 325, 747, 878, 320]","[0, 1, 0, 0, 0]"
223,"[686, 328, 872, 244, 322]","[0, 0, 0, 0, 0]"
223,"[348, 688, 677, 242, 990]","[1, 0, 0, 0, 0]"
223,"[892, 27, 222, 190, 177]","[0, 1, 0, 1, 1]"
223,"[10, 525, 68, 1038, 96]","[0, 1, 1, 1, 1]"
223,"[192, 590, 317, 961, 85]","[1, 0, 1, 0, 0]"
223,"[214, 1118, 527, 726, 281]","[1, 0, 0, 1, 1]"
223,"[735, 469, 1220, 723, 236]","[0, 1, 0, 0, 0]"
223,"[1044, 331, 195, 422, 21]","[0, 0, 1, 1, 1]"
223,"[14, 161, 146, 923, 743]","[1, 1, 0, 0, 0]"
