user,state,history,rewards
61,"[46, 240, 553, 432, 402]","[1017, 379, 206, 420, 450, 722, 229, 71, 158, 61, 226, 161, 447, 435, 401, 558, 714, 707, 696, 715, 1135, 228, 231, 663, 701, 364, 386, 568, 1106, 1134, 711, 948, 52, 1073, 1132, 216, 773, 664, 540, 77, 154, 1129, 137, 1090, 166, 400]","[3.0, 5.0, 3.0, 5.0, 3.0, 2.0, 2.0, 3.0, 3.0, 3.0, 1.0, 4.0, 2.0, 3.0, 3.0, 3.0, 2.0, 3.0, 4.0, 4.0, 3.0, 3.0, 3.0, 4.0, 2.0, 2.0, 2.0, 1.0, 1.0, 2.0, 4.0, 4.0, 2.0, 4.0, 4.0, 2.0, 1.0, 2.0, 3.0, 2.0, 1.0, 4.0, 1.0, 3.0, 2.0, 3.0]"
285,"[1013, 284, 210, 271, 267]","[344, 311, 883, 882, 1279, 335, 329, 905, 1264, 340, 136, 880, 688, 1315, 308, 682, 1104, 1037, 887, 338, 328, 353, 748, 315, 314, 347, 324, 536, 1374, 223, 142, 171, 227, 213, 81, 214, 709, 702, 464, 654, 403, 430, 178, 420, 418, 945, 228, 389, 454, 80, 727, 1073, 767, 1059, 1117, 138, 933]","[4.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 4.0, 3.0, 5.0, 5.0, 4.0, 1.0, 4.0, 5.0, 5.0, 4.0, 4.0, 3.0, 1.0, 3.0, 3.0, 4.0, 2.0, 5.0, 3.0, 5.0, 5.0, 5.0, 1.0, 5.0, 3.0, 1.0, 1.0, 1.0, 3.0, 3.0, 4.0, 3.0, 5.0, 1.0, 3.0, 3.0]"
199,"[950, 1216, 446, 428, 1]","[738, 93, 577, 400, 225, 579, 719, 61, 1410, 1218, 673, 37, 585, 62, 575, 1138, 390, 569, 801, 551, 28, 138, 448, 767, 541, 664, 811, 559, 230, 1418, 1227, 770, 372, 131, 290, 865, 1032, 102, 1033, 830, 981, 742, 930]","[4.0, 4.0, 5.0, 2.0, 4.0, 2.0, 4.0, 5.0, 3.0, 3.0, 4.0, 3.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 5.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 5.0, 3.0, 4.0, 2.0, 2.0, 3.0, 4.0, 2.0, 3.0, 3.0]"
209,"[422, 734, 442, 419, 952]","[653, 87, 221, 215, 754, 446, 418, 43, 14, 218, 678, 301, 750, 72, 392, 628, 501, 39, 721, 237, 450, 166, 48, 93, 71, 104]","[5.0, 4.0, 4.0, 4.0, 3.0, 5.0, 4.0, 3.0, 4.0, 3.0, 3.0, 5.0, 4.0, 5.0, 3.0, 3.0, 3.0, 3.0, 4.0, 3.0, 3.0, 4.0, 3.0, 4.0, 3.0, 3.0]"
223,"[728, 211, 1057, 468, 580]","[1052, 1441, 924, 976, 722, 568, 1151, 53, 1043, 979, 279, 552, 1084, 42, 50, 28, 1211, 365, 19, 714, 106, 569, 1440, 402, 238, 1400, 1207, 1380]","[3.0, 3.0, 3.0, 2.0, 2.0, 3.0, 3.0, 3.0, 3.0, 1.0, 4.0, 4.0, 1.0, 3.0, 4.0, 3.0, 2.0, 3.0, 1.0, 1.0, 3.0, 4.0, 3.0, 4.0, 4.0, 1.0, 1.0, 3.0]"
302,"[699, 390, 1269, 1336, 925]","[828, 1039, 425, 226, 400, 138, 280, 778, 1181, 1227, 412, 808, 144, 459, 375, 800, 539, 1156, 733, 411, 782, 1209, 105, 396, 1302, 1109, 157, 1094, 839, 540, 1238, 550, 1208, 669, 1406, 394, 830, 119, 1177, 1507, 368, 724, 363, 819, 1033, 573, 1144, 574, 996, 77, 451, 372, 737, 374, 576, 1036, 367, 389, 1051, 387, 758, 449, 544, 1091, 1214, 997, 1508, 292, 245, 254, 250, 256, 992, 1006, 1013, 297, 1159, 1141, 247, 534, 249, 1011, 1225, 1015, 248, 1257, 1314, 251, 1510, 1012, 1022, 686, 677, 1087, 1088, 329]","[2.0, 1.0, 3.0, 3.0, 3.0, 3.0, 3.0, 1.0, 2.0, 2.0, 2.0, 2.0, 1.0, 4.0, 2.0, 1.0, 1.0, 2.0, 1.0, 3.0, 2.0, 1.0, 2.0, 1.0, 3.0, 1.0, 3.0, 2.0, 2.0, 3.0, 1.0, 2.0, 2.0, 2.0, 1.0, 2.0, 4.0, 2.0, 2.0, 1.0, 1.0, 1.0, 2.0, 3.0, 1.0, 1.0, 2.0, 4.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 3.0, 3.0, 1.0, 3.0, 2.0, 2.0, 1.0, 3.0, 2.0, 1.0, 1.0, 3.0, 1.0, 4.0, 5.0, 4.0, 4.0, 4.0, 2.0, 5.0, 3.0, 4.0, 2.0, 4.0, 2.0, 1.0, 4.0, 4.0, 4.0, 3.0, 4.0, 2.0, 3.0, 3.0, 3.0, 1.0, 2.0, 1.0, 1.0, 2.0, 1.0, 3.0]"
121,"[1267, 714, 552, 238, 1266]","[1118, 377, 402, 422, 726, 569, 955, 736, 469, 1073, 1167, 1043]","[3.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 3.0, 4.0, 4.0, 5.0]"
193,"[224, 455, 519, 153, 603]","[484, 630, 836, 152, 164, 222, 743, 156, 143, 124, 422, 735, 500, 501, 87, 75, 66, 30, 50, 161, 755, 166, 151, 938, 154, 970, 159, 1210, 622, 541, 1411, 943, 628, 158, 940, 1408, 89, 1057, 736, 1409, 1040, 635, 231, 719, 673, 996, 71, 1410, 1065, 1182, 1205, 574, 870, 382, 448, 539, 449, 711, 1407, 1206]","[3.0, 2.0, 4.0, 3.0, 4.0, 4.0, 3.0, 4.0, 4.0, 2.0, 3.0, 2.0, 3.0, 4.0, 3.0, 2.0, 1.0, 3.0, 4.0, 3.0, 1.0, 2.0, 3.0, 3.0, 3.0, 3.0, 2.0, 2.0, 1.0, 3.0, 2.0, 2.0, 3.0, 3.0, 2.0, 2.0, 3.0, 2.0, 4.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 3.0, 3.0, 1.0, 3.0, 2.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 3.0, 1.0, 1.0]"
290,"[784, 1208, 1097, 93, 1177]","[79, 721, 209, 375, 394, 1027, 383, 570, 939, 1078, 779, 40, 411, 576, 363, 789, 574, 382, 997, 1304, 400, 1488, 800, 70, 139, 98, 945, 587, 417, 1077, 27, 142, 94, 403, 416, 754, 419, 626, 415, 500, 819, 100, 1218, 96, 746, 738, 793, 420, 154, 782, 158, 1272, 1089, 1247, 573, 1209, 768, 581, 495]","[4.0, 4.0, 5.0, 3.0, 3.0, 3.0, 4.0, 2.0, 3.0, 2.0, 5.0, 4.0, 3.0, 1.0, 3.0, 4.0, 2.0, 2.0, 1.0, 3.0, 4.0, 2.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 3.0, 2.0, 4.0, 2.0, 2.0, 4.0, 1.0, 4.0, 1.0, 4.0, 5.0]"
233,"[1100, 146, 781, 1009, 621]","[1452, 969, 283, 1459, 1099, 645, 831, 1204, 1047, 447, 587, 161, 217, 75, 69, 101, 415, 225, 71, 402, 701, 662, 1185, 43, 807, 723, 1445, 380, 124, 780, 1284, 1074, 24, 469, 160, 844, 370, 548, 648, 39, 87, 90, 769, 162, 1184, 29, 556, 637, 767, 738, 691, 232, 236, 413, 446, 849, 711, 501, 1169, 159, 784, 1446, 416, 272, 1457, 791, 129, 730, 1043, 670, 1453, 53, 624, 1444, 218, 927, 551, 411, 764, 105, 1077, 1050, 400, 625, 634, 635, 1132, 877, 866, 646, 627, 955, 151, 647, 300]","[2.0, 4.0, 3.0, 3.0, 2.0, 3.0, 2.0, 1.0, 3.0, 3.0, 3.0, 3.0, 2.0, 2.0, 3.0, 2.0, 4.0, 2.0, 3.0, 1.0, 2.0, 4.0, 4.0, 3.0, 2.0, 4.0, 3.0, 3.0, 3.0, 2.0, 3.0, 3.0, 3.0, 2.0, 3.0, 3.0, 3.0, 3.0, 3.0, 2.0, 3.0, 5.0, 4.0, 3.0, 3.0, 4.0, 1.0, 4.0, 2.0, 3.0, 3.0, 2.0, 3.0, 4.0, 3.0, 2.0, 2.0, 4.0, 1.0, 2.0, 3.0, 3.0, 3.0, 3.0, 4.0, 4.0, 1.0, 2.0, 2.0, 3.0, 3.0, 2.0, 3.0, 4.0, 2.0, 2.0, 2.0, 2.0, 3.0, 4.0, 2.0, 2.0, 2.0, 4.0, 2.0, 3.0, 3.0, 2.0, 4.0, 3.0, 2.0, 3.0, 4.0, 3.0, 3.0]"
118,"[1051, 543, 615, 561, 590]","[470, 683, 1262, 208, 203, 525, 930, 328, 347, 271, 257, 348, 143, 406, 549, 225, 1159, 726, 458, 1165, 353, 298, 315, 1261, 8, 51, 409, 1169, 450, 994, 1264, 268, 293, 916, 915, 337]","[4.0, 4.0, 3.0, 4.0, 4.0, 2.0, 1.0, 3.0, 3.0, 5.0, 2.0, 3.0, 4.0, 3.0, 4.0, 3.0, 5.0, 5.0, 4.0, 5.0, 5.0, 4.0, 4.0, 3.0, 4.0, 3.0, 1.0, 3.0, 5.0, 4.0, 3.0, 3.0, 1.0, 4.0, 1.0, 1.0]"
166,"[1305, 512, 98, 725, 1125]","[1304, 135, 1124, 168, 240, 605, 477, 72, 485, 529, 434, 732, 132]","[1.0, 4.0, 5.0, 1.0, 5.0, 4.0, 5.0, 2.0, 4.0, 5.0, 5.0, 2.0, 5.0]"
298,"[511, 85, 920, 854, 701]","[581, 380, 1055, 1017, 970, 1213, 240, 746, 723, 731, 777, 215, 516, 1118, 386, 1073, 48, 954, 552, 784, 738, 401, 87, 654, 745, 209, 1102, 208, 3, 203, 791, 727, 166, 515, 958, 185, 72, 71, 855, 398, 16, 714, 953, 395, 392, 93, 66, 383, 997, 576, 1035, 80, 332, 915, 914]","[2.0, 3.0, 4.0, 3.0, 2.0, 2.0, 3.0, 4.0, 3.0, 4.0, 4.0, 5.0, 4.0, 4.0, 2.0, 3.0, 4.0, 4.0, 3.0, 2.0, 3.0, 3.0, 3.0, 3.0, 4.0, 4.0, 4.0, 3.0, 3.0, 4.0, 4.0, 2.0, 3.0, 4.0, 2.0, 3.0, 2.0, 3.0, 3.0, 2.0, 1.0, 4.0, 3.0, 4.0, 2.0, 1.0, 2.0, 3.0, 2.0, 3.0, 2.0, 4.0, 4.0, 3.0, 4.0]"
307,"[140, 364, 195, 472, 967]","[410, 238, 754, 746, 1044, 1134, 395, 500, 841, 384, 494, 73, 419, 53, 728, 416, 674, 1153, 391, 558, 392, 230, 659, 568, 43, 71, 965, 1117, 545, 442, 580, 87, 777, 604, 1045, 24, 567, 714, 824, 377, 401, 578, 20, 76, 65, 160, 147, 355, 48, 711, 225, 447, 67, 1139, 664, 448, 636, 1410, 106, 138, 84, 1073, 409, 451, 566, 297, 292, 247, 294, 256, 283, 1251, 254, 150, 823, 927, 1046, 121, 253]","[4.0, 3.0, 3.0, 3.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 3.0, 4.0, 4.0, 2.0, 3.0, 3.0, 4.0, 2.0, 4.0, 4.0, 4.0, 3.0, 3.0, 3.0, 4.0, 4.0, 3.0, 4.0, 3.0, 3.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 5.0, 5.0, 4.0, 3.0, 4.0, 3.0, 3.0, 3.0, 4.0, 3.0, 3.0, 3.0, 3.0, 4.0, 3.0, 3.0, 4.0, 4.0, 4.0, 3.0, 3.0, 4.0, 4.0, 3.0, 4.0, 3.0, 4.0, 2.0, 4.0, 5.0, 4.0, 4.0, 3.0, 4.0, 4.0, 3.0, 4.0, 4.0, 3.0, 4.0, 3.0, 4.0, 2.0]"
94,"[877, 585, 891, 464, 249]","[727, 698, 538, 470, 293, 861, 327, 21, 541, 517, 513, 959, 484, 647, 735, 196, 674, 132, 204, 624, 526, 504, 403, 189, 30, 199, 505, 854, 140, 98, 377, 31, 494, 572, 786, 415, 370, 1, 419, 1205, 1115, 416, 444, 767, 711, 551, 945, 1218, 414, 421, 397, 1089, 1229, 77, 394]","[3.0, 2.0, 4.0, 5.0, 2.0, 1.0, 5.0, 4.0, 2.0, 4.0, 2.0, 2.0, 5.0, 3.0, 4.0, 4.0, 2.0, 3.0, 3.0, 4.0, 4.0, 3.0, 5.0, 4.0, 4.0, 2.0, 3.0, 3.0, 4.0, 4.0, 4.0, 1.0, 4.0, 1.0, 2.0, 4.0, 2.0, 2.0, 4.0, 4.0, 4.0, 3.0, 4.0, 1.0, 2.0, 1.0, 3.0, 1.0, 3.0, 2.0, 1.0, 1.0, 1.0, 3.0, 3.0]"
37,"[572, 383, 837, 1035, 432]","[382, 1030, 34, 443, 716, 399, 394, 779, 104, 405, 1036, 66, 589, 446, 636, 1029, 451, 400, 412, 757, 1028, 939, 671, 121]","[2.0, 5.0, 5.0, 1.0, 1.0, 1.0, 3.0, 4.0, 3.0, 2.0, 4.0, 4.0, 1.0, 5.0, 2.0, 5.0, 5.0, 3.0, 1.0, 1.0, 1.0, 1.0, 3.0, 1.0]"
101,"[167, 207, 71, 172, 46]","[153, 501, 654, 731, 238, 357, 315, 181, 268, 349, 174, 12, 201, 87, 784, 152, 777, 651, 48, 65, 72, 791, 662, 210, 745, 162, 392, 865, 93, 234, 66, 395, 385, 410, 733, 475, 383, 408, 576, 166, 855, 1051, 1029]","[3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 2.0, 3.0, 4.0, 3.0, 4.0, 3.0, 2.0, 2.0, 3.0, 2.0, 2.0, 3.0, 3.0, 3.0, 3.0, 3.0, 2.0, 2.0, 3.0, 2.0, 2.0, 3.0, 1.0, 2.0, 2.0, 2.0, 2.0, 3.0, 2.0, 2.0, 3.0, 2.0, 2.0, 2.0, 1.0]"
62,"[286, 1011, 740, 951, 110]","[840, 827, 928, 1007, 9, 19, 2, 978, 404, 411, 105, 120, 923, 107, 1027, 78, 479, 299]","[1.0, 1.0, 3.0, 3.0, 4.0, 3.0, 2.0, 3.0, 4.0, 3.0, 2.0, 1.0, 3.0, 2.0, 3.0, 3.0, 3.0, 4.0]"
159,"[459, 184, 233, 191, 208]","[968, 431, 160, 602, 3, 60, 429, 563, 1222, 217, 769, 168, 201, 487, 159, 210, 483, 227, 954, 530, 301, 327, 324]","[1.0, 3.0, 3.0, 4.0, 4.0, 4.0, 5.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 5.0, 4.0, 5.0, 2.0, 4.0, 5.0, 5.0, 3.0, 3.0]"
49,"[507, 14, 1083, 124, 252]","[822, 1007, 543, 122]","[3.0, 5.0, 4.0, 4.0]"
300,"[386, 469, 228, 545, 32]","[502, 127, 75, 771, 551, 161, 231, 154, 754, 362, 89, 98, 61, 141, 379, 28, 796, 230, 1073, 66, 789, 392, 958, 1034, 553, 630, 79, 848, 52, 801, 736, 1134, 90, 50, 446, 218, 558, 42, 93, 575, 1229, 770, 1111, 383, 372, 664, 1090, 394, 119, 1227, 40, 137, 216, 718]","[3.0, 5.0, 4.0, 3.0, 3.0, 3.0, 4.0, 1.0, 4.0, 4.0, 3.0, 4.0, 3.0, 3.0, 4.0, 4.0, 4.0, 2.0, 2.0, 2.0, 4.0, 3.0, 4.0, 4.0, 3.0, 1.0, 3.0, 4.0, 1.0, 2.0, 2.0, 3.0, 3.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 1.0, 2.0, 4.0, 5.0, 4.0, 2.0, 3.0, 1.0, 2.0, 4.0, 3.0, 2.0, 3.0, 4.0]"
224,"[565, 135, 704, 481, 479]","[171, 142, 1202, 603, 1442]","[5.0, 2.0, 5.0, 5.0, 4.0]"
289,"[719, 20, 1090, 738, 1046]","[624, 1034, 42, 166, 549, 475, 256, 379, 221, 273, 117, 65, 87, 1012, 929, 825, 1059, 404, 1027, 684, 831, 824, 925, 251, 817, 119, 104, 1078, 1335]","[4.0, 4.0, 3.0, 2.0, 3.0, 3.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 2.0, 3.0, 2.0, 3.0, 2.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 4.0, 2.0, 2.0, 3.0]"
96,"[22, 185, 68, 918, 174]","[430, 196, 132, 152, 525, 1125, 95, 669, 207, 433, 662, 31]","[3.0, 3.0, 1.0, 5.0, 3.0, 3.0, 5.0, 5.0, 5.0, 4.0, 5.0, 5.0]"
156,"[507, 2, 289, 24, 273]","[1050, 409, 933, 1131, 1257, 1282, 475, 1243, 406, 119]","[4.0, 4.0, 2.0, 3.0, 5.0, 2.0, 1.0, 3.0, 4.0, 1.0]"
180,"[1360, 928, 411, 1078, 1133]","[1290, 1375, 105, 814, 923, 234, 289, 870, 146, 119, 840, 619, 147, 1010, 1355, 839, 930, 981, 832, 1280, 742, 978, 129, 282, 412, 830, 1335, 927, 1334, 1047, 929, 121, 410, 1007, 1008, 826, 122, 596, 408, 1150, 104, 824, 825, 1214, 977, 921, 823, 1326, 1149, 1325, 1113, 975, 819, 362, 1131, 106, 974, 107, 822, 471, 817, 1286, 684, 1032, 1056, 766, 1101, 20, 279, 973, 716, 369, 757, 459, 1053, 761, 759, 924, 368, 367, 277, 949, 1058, 276, 2, 1051]","[1.0, 1.0, 2.0, 3.0, 3.0, 1.0, 2.0, 2.0, 1.0, 1.0, 1.0, 2.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 3.0, 2.0, 1.0, 1.0, 3.0, 1.0, 2.0, 1.0, 2.0, 3.0, 1.0, 1.0, 2.0, 2.0, 3.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 2.0, 1.0, 1.0, 1.0, 2.0, 1.0, 2.0, 1.0, 1.0, 1.0, 4.0, 4.0, 1.0, 2.0, 1.0, 1.0, 2.0, 2.0, 1.0, 2.0, 3.0, 1.0, 2.0, 1.0, 1.0, 1.0, 2.0, 2.0]"
277,"[244, 287, 524, 514, 922]","[602, 172, 97, 21]","[5.0, 5.0, 4.0, 5.0]"
275,"[382, 1082, 202, 1470, 1209]","[237, 1094, 733, 999, 800, 789, 1179, 385, 764, 718, 576, 394, 363, 724, 769, 244, 333, 306, 269, 339, 889, 1097, 1080, 452, 451, 233, 123, 49, 221, 270, 227, 226, 342, 749, 567, 1088, 247, 495, 1171, 90, 93, 229, 1207, 1108, 1018, 52, 426, 281, 942, 747, 750, 73, 345, 312, 346, 875, 880, 268, 271, 1300, 648, 580, 354, 353, 517, 690, 1198, 577, 402, 91, 1046, 365, 8, 200, 1477, 921, 651, 709, 195, 852, 561, 1035, 1051, 543, 941, 473, 138, 639, 726, 330, 901, 1220, 288, 13, 736, 302, 314, 261, 915, 315, 1482, 914, 263]","[5.0, 1.0, 1.0, 2.0, 3.0, 3.0, 2.0, 3.0, 3.0, 3.0, 2.0, 2.0, 3.0, 2.0, 4.0, 3.0, 4.0, 4.0, 4.0, 5.0, 3.0, 4.0, 3.0, 1.0, 3.0, 5.0, 5.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 5.0, 2.0, 4.0, 3.0, 3.0, 5.0, 4.0, 5.0, 4.0, 4.0, 3.0, 4.0, 3.0, 4.0, 5.0, 4.0, 3.0, 3.0, 4.0, 5.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 3.0, 5.0, 5.0, 3.0, 4.0, 4.0, 4.0, 4.0, 5.0, 3.0, 2.0, 2.0, 3.0, 4.0, 5.0, 4.0, 4.0, 3.0, 4.0, 4.0, 3.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 3.0]"
6,"[414, 563, 664, 61, 676]","[675, 144, 551, 616, 560, 569, 553, 585, 540, 52, 138, 589, 448, 558, 544, 333, 293, 259, 624, 417, 541, 218, 557, 671, 550, 439, 568, 562, 566, 564, 668, 445, 637, 556, 579, 665, 641, 226, 582, 53, 573, 449, 142, 416, 625, 620, 559, 230, 575, 390, 539, 427, 174, 72, 584, 574, 576, 385, 578, 519, 386, 316, 661, 552, 554, 133, 30, 323, 257, 11, 184, 640, 192, 198, 356, 666, 581, 432, 653, 340]","[3.0, 1.0, 4.0, 5.0, 4.0, 3.0, 3.0, 3.0, 2.0, 5.0, 3.0, 2.0, 3.0, 5.0, 2.0, 5.0, 1.0, 1.0, 3.0, 4.0, 4.0, 1.0, 4.0, 1.0, 1.0, 1.0, 4.0, 2.0, 1.0, 4.0, 1.0, 2.0, 4.0, 4.0, 3.0, 4.0, 3.0, 3.0, 2.0, 3.0, 5.0, 4.0, 3.0, 3.0, 5.0, 5.0, 3.0, 3.0, 5.0, 3.0, 3.0, 5.0, 5.0, 3.0, 4.0, 3.0, 2.0, 4.0, 4.0, 5.0, 3.0, 4.0, 3.0, 3.0, 4.0, 4.0, 4.0, 1.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 3.0]"
9,"[520, 656, 59, 143, 702]","[603, 503, 709, 431, 616, 92, 494, 509, 229, 161, 6, 488, 524, 529, 282, 695, 614, 237, 581, 699, 366, 693, 711, 419, 707, 84, 528, 39, 182, 131, 698, 32, 498, 320, 293, 339]","[4.0, 5.0, 4.0, 4.0, 5.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 5.0, 5.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0]"
283,"[689, 323, 314, 300, 331]","[343, 258, 321, 747, 288, 338, 538, 937, 686]","[4.0, 2.0, 3.0, 3.0, 3.0, 3.0, 2.0, 3.0, 3.0]"
