304,297,4.0
304,248,3.0
304,1512,2.0
304,126,5.0
304,510,4.0
304,317,3.0
304,97,4.0
304,96,4.0
304,133,5.0
304,173,3.0
304,962,4.0
304,153,4.0
304,422,4.0
304,172,3.0
304,169,4.0
304,165,4.0
304,88,3.0
304,805,3.0
304,196,2.0
304,479,5.0
304,222,4.0
304,58,3.0
304,463,3.0
304,14,1.0
304,1511,3.0
304,236,2.0
304,197,4.0
304,946,4.0
304,483,3.0
304,473,5.0
304,13,4.0
304,168,5.0
304,174,4.0
304,11,5.0
304,284,5.0
304,190,3.0
304,189,3.0
304,177,4.0
304,208,5.0
304,481,2.0
304,128,3.0
304,504,3.0
304,194,3.0
304,209,3.0
304,1014,1.0
304,482,5.0
304,213,2.0
304,155,4.0
304,55,1.0
304,143,2.0
304,426,5.0
304,712,4.0
304,167,4.0
304,152,3.0
304,274,2.0
304,0,5.0
304,86,1.0
304,238,3.0
304,164,4.0
304,186,4.0
304,134,3.0
304,407,5.0
304,356,5.0
304,526,5.0
304,922,5.0
304,529,5.0
304,170,5.0
304,10,1.0
304,44,5.0
304,142,3.0
304,477,3.0
304,478,3.0
304,191,2.0
304,188,5.0
304,90,2.0
304,80,3.0
304,844,3.0
304,60,4.0
304,527,4.0
304,221,2.0
304,649,4.0
304,63,5.0
304,791,4.0
304,960,3.0
304,130,3.0
304,942,2.0
304,214,2.0
304,82,3.0
304,51,2.0
304,75,1.0
304,581,4.0
304,461,5.0
304,511,4.0
304,215,5.0
304,485,5.0
304,1100,4.0
304,864,3.0
304,662,3.0
304,683,3.0
304,47,5.0
304,1072,1.0
304,237,3.0
304,381,5.0
304,99,3.0
304,484,2.0
304,470,4.0
304,70,3.0
304,201,3.0
304,316,4.0
304,187,2.0
304,171,4.0
304,85,4.0
304,468,2.0
304,1103,4.0
304,198,4.0
304,430,4.0
304,281,3.0
304,179,4.0
304,175,4.0
304,855,5.0
304,202,4.0
304,206,5.0
304,185,4.0
304,1484,3.0
304,427,3.0
304,653,4.0
304,183,3.0
304,6,4.0
304,159,4.0
304,654,4.0
304,87,2.0
304,178,1.0
304,12,3.0
304,203,2.0
304,227,2.0
304,200,3.0
304,182,4.0
304,116,2.0
304,630,3.0
304,211,3.0
304,601,3.0
304,15,3.0
304,528,5.0
304,59,3.0
304,286,3.0
304,195,4.0
304,609,3.0
304,734,4.0
304,637,5.0
304,41,4.0
304,95,3.0
5,241,4.0
5,285,2.0
5,268,4.0
5,301,4.0
5,305,4.0
5,339,2.0
5,257,2.0
5,302,3.0
5,303,4.0
5,320,3.0
5,309,2.0
5,258,1.0
5,267,3.0
5,308,2.0
5,537,2.0
5,260,3.0
5,181,4.0
5,247,3.0
5,407,4.0
5,274,4.0
5,6,2.0
5,126,5.0
5,275,2.0
5,296,3.0
5,99,5.0
5,8,4.0
5,123,5.0
5,458,2.0
5,13,5.0
5,514,4.0
5,14,3.0
5,136,5.0
5,292,3.0
5,533,4.0
5,535,4.0
5,12,2.0
5,220,4.0
5,116,2.0
5,284,3.0
5,0,4.0
5,256,2.0
5,110,2.0
5,474,5.0
5,245,3.0
5,476,1.0
5,507,3.0
5,470,2.0
5,297,3.0
5,150,3.0
5,283,2.0
5,124,3.0
5,409,4.0
5,532,4.0
5,457,1.0
5,236,2.0
5,293,2.0
5,471,1.0
5,459,2.0
5,534,2.0
5,531,3.0
5,404,1.0
5,472,2.0
5,20,3.0
5,475,1.0
5,300,2.0
5,307,3.0
5,63,4.0
5,523,3.0
5,513,5.0
5,7,4.0
5,97,5.0
5,426,4.0
5,134,5.0
5,78,3.0
5,222,4.0
5,530,4.0
5,164,5.0
5,509,4.0
5,177,4.0
5,486,5.0
5,176,4.0
5,88,4.0
5,135,5.0
5,49,4.0
5,526,4.0
5,204,3.0
5,512,4.0
5,191,4.0
5,186,4.0
5,461,5.0
5,480,5.0
5,46,3.0
5,168,4.0
5,519,4.0
5,317,4.0
5,173,4.0
5,483,5.0
5,488,5.0
5,70,4.0
5,497,4.0
5,11,4.0
5,478,5.0
5,142,2.0
5,496,4.0
5,190,4.0
5,491,5.0
5,479,4.0
5,495,4.0
5,210,5.0
5,468,5.0
5,511,4.0
5,503,3.0
5,198,4.0
5,196,5.0
5,524,5.0
5,481,4.0
5,529,4.0
5,536,4.0
5,68,3.0
5,473,5.0
5,499,4.0
5,520,4.0
5,203,3.0
5,55,4.0
5,506,4.0
5,31,4.0
5,179,4.0
5,182,4.0
5,463,2.0
5,489,5.0
5,518,5.0
5,193,4.0
5,22,4.0
5,188,3.0
5,494,4.0
5,460,4.0
5,184,5.0
5,510,5.0
5,165,4.0
5,487,5.0
5,174,4.0
5,69,3.0
5,485,4.0
5,132,4.0
5,528,4.0
5,521,5.0
5,482,5.0
5,215,5.0
5,522,5.0
5,192,3.0
5,434,4.0
5,58,5.0
5,431,4.0
5,462,4.0
5,208,4.0
5,492,5.0
5,237,5.0
5,493,4.0
5,130,5.0
5,21,3.0
5,502,3.0
5,94,2.0
5,86,4.0
5,505,4.0
5,490,4.0
5,467,3.0
5,527,4.0
5,316,3.0
5,516,4.0
61,301,3.0
61,257,5.0
61,327,3.0
61,270,1.0
61,287,2.0
61,269,2.0
61,305,4.0
61,874,4.0
61,474,4.0
61,272,4.0
61,1128,5.0
61,8,4.0
61,275,5.0
61,126,4.0
61,49,5.0
61,128,3.0
61,99,4.0
61,6,4.0
61,507,4.0
61,743,3.0
61,297,4.0
61,2,3.0
61,274,4.0
61,124,4.0
61,844,3.0
61,180,4.0
61,256,2.0
61,249,5.0
61,284,4.0
61,248,2.0
61,221,5.0
61,115,3.0
61,951,3.0
61,116,4.0
61,236,3.0
61,282,4.0
61,23,4.0
61,675,3.0
61,1011,3.0
61,12,4.0
61,14,2.0
61,150,5.0
61,110,3.0
61,19,4.0
61,454,3.0
61,0,2.0
61,285,3.0
61,1127,2.0
61,762,1.0
61,13,4.0
61,1008,4.0
61,146,3.0
61,120,4.0
61,1133,2.0
61,741,2.0
61,1059,1.0
61,289,3.0
61,117,2.0
61,234,4.0
61,1015,4.0
61,472,4.0
61,404,3.0
61,280,3.0
61,545,4.0
61,471,2.0
61,923,1.0
61,684,2.0
61,865,2.0
61,1027,1.0
61,293,1.0
61,244,2.0
61,596,2.0
61,251,3.0
61,224,3.0
61,1131,2.0
61,826,2.0
61,20,3.0
61,930,1.0
61,97,4.0
61,237,5.0
61,508,4.0
61,113,4.0
61,510,4.0
61,190,5.0
61,11,4.0
61,473,4.0
61,187,3.0
61,63,4.0
61,170,4.0
61,317,5.0
61,526,4.0
61,54,5.0
61,198,4.0
61,422,3.0
61,55,5.0
61,167,5.0
61,203,3.0
61,461,2.0
61,175,5.0
61,482,4.0
61,133,4.0
61,171,5.0
61,96,2.0
61,7,5.0
61,21,4.0
61,58,4.0
61,497,4.0
61,650,4.0
61,169,3.0
61,208,4.0
61,194,5.0
61,69,3.0
61,179,4.0
61,195,4.0
61,68,4.0
61,75,4.0
61,954,4.0
61,43,3.0
61,227,3.0
61,1076,3.0
61,88,5.0
61,209,4.0
61,3,4.0
61,85,2.0
61,214,3.0
61,70,4.0
61,156,3.0
61,189,5.0
61,64,4.0
61,152,4.0
61,520,5.0
61,356,4.0
61,172,5.0
61,1072,4.0
61,581,4.0
61,143,3.0
61,32,1.0
61,465,3.0
61,513,3.0
61,95,4.0
61,855,4.0
61,127,2.0
61,182,4.0
61,511,4.0
61,173,4.0
61,462,4.0
61,163,5.0
61,178,4.0
61,67,1.0
61,430,2.0
61,82,5.0
61,131,5.0
61,698,4.0
61,442,3.0
61,134,4.0
61,527,5.0
61,567,3.0
61,27,3.0
61,181,5.0
61,90,4.0
61,463,4.0
61,1130,3.0
61,746,3.0
61,958,4.0
61,920,2.0
61,80,4.0
61,672,2.0
61,212,4.0
61,651,4.0
61,604,3.0
61,814,3.0
61,215,4.0
61,81,4.0
61,728,3.0
61,709,3.0
61,654,3.0
61,738,2.0
61,703,2.0
61,381,3.0
61,1117,3.0
61,659,4.0
61,46,4.0
61,240,1.0
61,553,1.0
61,432,5.0
61,402,4.0
285,288,5.0
285,287,5.0
285,987,3.0
285,236,2.0
285,407,4.0
285,247,5.0
285,150,5.0
285,627,4.0
285,256,3.0
285,49,4.0
285,595,3.0
285,115,5.0
285,472,3.0
285,534,5.0
285,276,4.0
285,234,4.0
285,6,4.0
285,24,3.0
285,13,4.0
285,297,4.0
285,992,2.0
285,106,1.0
285,951,2.0
285,180,3.0
285,474,4.0
285,274,4.0
285,122,5.0
285,99,3.0
285,116,2.0
285,124,4.0
285,250,5.0
285,0,4.0
285,277,5.0
285,923,4.0
285,476,3.0
285,15,3.0
285,762,2.0
285,818,3.0
285,545,1.0
285,110,5.0
285,19,4.0
285,239,3.0
285,740,4.0
285,249,4.0
285,273,2.0
285,12,2.0
285,814,3.0
285,475,4.0
285,761,2.0
285,1046,1.0
285,289,3.0
285,279,4.0
285,928,4.0
285,1287,4.0
285,146,5.0
285,410,2.0
285,404,3.0
285,120,3.0
285,1201,3.0
285,823,1.0
285,929,2.0
285,1078,3.0
285,1050,4.0
285,2,2.0
285,930,4.0
285,471,3.0
285,596,3.0
285,257,4.0
285,126,4.0
285,741,5.0
285,412,3.0
285,817,2.0
285,152,5.0
285,94,5.0
285,190,4.0
285,172,4.0
285,526,4.0
285,143,3.0
285,55,2.0
285,641,3.0
285,173,4.0
285,356,4.0
285,432,5.0
285,16,4.0
285,461,5.0
285,54,4.0
285,366,5.0
285,482,5.0
285,628,5.0
285,208,4.0
285,132,4.0
285,1038,5.0
285,167,4.0
285,131,5.0
285,170,4.0
285,381,5.0
285,639,5.0
285,211,1.0
285,182,4.0
285,651,4.0
285,731,5.0
285,3,5.0
285,203,3.0
285,703,2.0
285,207,4.0
285,706,5.0
285,82,5.0
285,10,5.0
285,69,5.0
285,723,3.0
285,215,4.0
285,424,2.0
285,1052,4.0
285,233,3.0
285,230,3.0
285,1034,3.0
285,587,5.0
285,43,3.0
285,100,5.0
285,201,4.0
285,791,3.0
285,427,5.0
285,720,3.0
285,1074,5.0
285,95,4.0
285,422,4.0
285,736,4.0
285,46,4.0
285,90,4.0
285,174,5.0
285,371,4.0
285,1285,5.0
285,738,3.0
285,1100,5.0
285,708,4.0
285,780,4.0
285,21,4.0
285,460,2.0
285,380,5.0
285,72,5.0
285,76,3.0
285,745,4.0
285,168,3.0
285,511,2.0
285,96,4.0
285,635,3.0
285,89,4.0
285,84,5.0
285,188,3.0
285,88,4.0
285,153,4.0
285,56,5.0
285,160,2.0
285,166,5.0
285,216,3.0
285,157,3.0
285,52,2.0
285,657,5.0
285,195,4.0
285,402,5.0
285,65,4.0
285,1139,3.0
285,163,3.0
285,28,2.0
285,760,4.0
285,154,4.0
285,1193,4.0
285,87,4.0
285,41,4.0
285,855,2.0
285,765,3.0
285,378,5.0
285,746,4.0
285,197,4.0
285,954,5.0
285,450,5.0
285,416,3.0
285,71,4.0
285,777,5.0
285,1118,3.0
285,558,4.0
285,1502,3.0
285,1112,3.0
285,573,4.0
285,1132,4.0
285,401,3.0
285,568,4.0
285,395,4.0
285,392,4.0
285,183,3.0
285,799,5.0
285,820,4.0
285,733,2.0
285,194,4.0
285,231,4.0
285,33,5.0
285,393,5.0
285,141,4.0
285,39,4.0
285,1090,4.0
285,948,4.0
285,737,5.0
285,185,5.0
285,1503,4.0
285,385,3.0
285,553,4.0
285,551,3.0
285,770,2.0
285,1229,1.0
285,789,1.0
285,209,5.0
285,1181,2.0
285,40,2.0
285,1238,3.0
285,1410,2.0
285,400,1.0
285,1501,2.0
285,576,2.0
285,98,4.0
285,431,3.0
285,804,3.0
285,968,5.0
285,175,4.0
285,268,5.0
285,300,5.0
285,339,4.0
285,1013,5.0
285,284,1.0
285,210,4.0
285,271,5.0
285,267,4.0
199,303,5.0
199,257,4.0
199,324,5.0
199,242,3.0
199,124,5.0
199,275,5.0
199,741,4.0
199,409,3.0
199,150,3.0
199,24,4.0
199,116,5.0
199,120,5.0
199,117,4.0
199,224,4.0
199,1059,3.0
199,0,5.0
199,454,3.0
199,147,4.0
199,221,5.0
199,923,5.0
199,6,4.0
199,146,5.0
199,684,4.0
199,716,4.0
199,755,3.0
199,472,4.0
199,839,4.0
199,825,4.0
199,840,3.0
199,595,4.0
199,759,4.0
199,362,3.0
199,929,3.0
199,410,3.0
199,596,4.0
199,1048,3.0
199,928,4.0
199,312,5.0
199,287,5.0
199,747,3.0
199,293,4.0
199,285,4.0
199,322,3.0
199,983,3.0
199,244,3.0
199,8,4.0
199,195,4.0
199,891,4.0
199,889,4.0
199,357,5.0
199,757,3.0
199,819,3.0
199,23,2.0
199,933,2.0
199,651,2.0
199,404,3.0
199,111,3.0
199,408,2.0
199,122,4.0
199,545,3.0
199,281,4.0
199,14,4.0
199,279,4.0
199,471,4.0
199,106,3.0
199,234,2.0
199,1027,2.0
199,227,5.0
199,567,5.0
199,21,4.0
199,44,3.0
199,264,5.0
199,691,3.0
199,134,4.0
199,229,5.0
199,49,5.0
199,527,4.0
199,482,5.0
199,173,5.0
199,204,4.0
199,431,5.0
199,317,5.0
199,27,5.0
199,356,5.0
199,587,5.0
199,142,5.0
199,78,5.0
199,672,5.0
199,190,5.0
199,171,5.0
199,182,5.0
199,172,5.0
199,87,4.0
199,68,5.0
199,88,5.0
199,477,5.0
199,203,5.0
199,194,5.0
199,168,5.0
199,391,5.0
199,461,4.0
199,55,4.0
199,98,5.0
199,207,5.0
199,495,5.0
199,7,4.0
199,97,5.0
199,209,5.0
199,160,4.0
199,94,5.0
199,430,5.0
199,450,4.0
199,226,5.0
199,401,4.0
199,47,2.0
199,178,4.0
199,494,3.0
199,464,4.0
199,187,4.0
199,192,4.0
199,659,3.0
199,418,4.0
199,422,5.0
199,201,5.0
199,57,4.0
199,377,5.0
199,140,4.0
199,214,4.0
199,514,5.0
199,379,5.0
199,233,4.0
199,70,4.0
199,95,5.0
199,217,5.0
199,392,4.0
199,608,3.0
199,442,5.0
199,500,4.0
199,583,4.0
199,1072,3.0
199,10,5.0
199,71,4.0
199,548,4.0
199,238,3.0
199,508,4.0
199,32,4.0
199,522,4.0
199,175,5.0
199,176,4.0
199,81,5.0
199,526,4.0
199,228,5.0
199,384,5.0
199,754,5.0
199,67,5.0
199,581,4.0
199,240,4.0
199,469,4.0
199,621,3.0
199,90,4.0
199,42,3.0
199,1090,4.0
199,419,5.0
199,53,4.0
199,558,4.0
199,678,4.0
199,364,5.0
199,139,4.0
199,950,5.0
199,1216,4.0
199,446,4.0
199,428,5.0
199,1,4.0
209,299,4.0
209,22,5.0
209,57,4.0
209,661,2.0
209,968,4.0
209,55,5.0
209,172,4.0
209,831,3.0
209,152,5.0
209,210,5.0
209,153,4.0
209,167,5.0
209,516,4.0
209,434,4.0
209,24,4.0
209,162,3.0
209,207,5.0
209,3,4.0
209,522,4.0
209,654,5.0
209,1117,4.0
209,513,5.0
209,185,4.0
209,820,3.0
209,209,5.0
209,791,3.0
209,69,4.0
209,151,5.0
209,273,5.0
209,731,4.0
209,203,5.0
209,762,2.0
209,256,5.0
209,1011,4.0
209,289,4.0
209,863,3.0
209,254,4.0
209,234,3.0
209,925,2.0
209,410,3.0
209,1027,3.0
209,49,5.0
209,0,5.0
209,180,5.0
209,275,5.0
209,126,5.0
209,64,4.0
209,707,5.0
209,314,5.0
209,300,4.0
209,242,2.0
209,326,4.0
209,179,4.0
209,567,4.0
209,175,4.0
209,391,3.0
209,186,5.0
209,173,5.0
209,483,4.0
209,133,5.0
209,650,4.0
209,113,4.0
209,27,4.0
209,356,5.0
209,131,4.0
209,181,5.0
209,526,5.0
209,184,4.0
209,171,5.0
209,402,4.0
209,229,3.0
209,78,4.0
209,134,5.0
209,196,5.0
209,204,4.0
209,160,5.0
209,656,4.0
209,178,3.0
209,97,5.0
209,194,4.0
209,96,5.0
209,379,4.0
209,68,4.0
209,482,5.0
209,95,4.0
209,403,5.0
209,481,5.0
209,691,4.0
209,630,5.0
209,955,3.0
209,98,4.0
209,500,4.0
209,199,5.0
209,233,4.0
209,464,4.0
209,683,3.0
209,187,3.0
209,401,5.0
209,159,4.0
209,120,4.0
209,201,5.0
209,422,5.0
209,734,4.0
209,442,4.0
209,419,4.0
209,952,3.0
223,285,3.0
223,312,5.0
223,299,4.0
223,750,3.0
223,327,4.0
223,257,3.0
223,293,4.0
223,332,3.0
223,321,2.0
223,300,3.0
223,324,1.0
223,325,4.0
223,747,3.0
223,878,3.0
223,320,2.0
223,686,2.0
223,328,3.0
223,872,2.0
223,244,3.0
223,322,3.0
223,348,4.0
223,688,3.0
223,677,3.0
223,242,2.0
