user,state,state_reward,history,rewards
286,"[300, 747, 293, 326, 180]","[3.0, 4.0, 5.0, 5.0, 3.0]","[245, 247, 297, 1066, 951, 249, 0, 8, 110, 275, 236, 741, 221, 256, 814, 234, 545, 49, 590, 475, 925, 251, 116, 1015, 248, 239, 120, 107, 844, 97, 55, 709, 207, 91, 200, 651, 27, 10, 167, 199, 217, 940, 38, 460, 3]","[4.0, 5.0, 4.0, 2.0, 4.0, 3.0, 5.0, 5.0, 3.0, 4.0, 5.0, 3.0, 5.0, 4.0, 3.0, 4.0, 4.0, 5.0, 5.0, 1.0, 4.0, 1.0, 5.0, 5.0, 5.0, 2.0, 4.0, 4.0, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 5.0, 4.0, 5.0, 5.0, 5.0, 4.0, 5.0, 3.0, 5.0, 5.0, 4.0]"
245,"[992, 49, 422, 95, 0]","[3.0, 5.0, 3.0, 3.0, 4.0]","[177, 55, 918, 94, 215, 180, 674, 632, 587, 99, 651, 222, 214, 173, 82, 194, 68, 172, 1038, 7, 209, 131, 23, 174, 1072, 1100, 238, 207, 264, 97, 184, 237, 417, 432, 595, 431, 740, 227, 200, 175, 163, 474, 203, 80, 650, 91, 430, 734, 160, 132, 150, 476, 116, 720, 108, 1219, 76, 110, 195, 424, 11, 54, 183, 234, 596, 235, 81, 171, 229, 745, 197, 287, 65, 419, 96, 384, 201, 67, 723, 24, 852, 403, 567, 468, 615, 283, 226, 546, 10, 440, 627, 210, 1134, 120, 392, 98, 288, 16, 738, 402, 446, 100, 549, 28, 218, 1217, 664, 1043, 558, 230, 401, 678, 469, 450, 158, 355, 671, 415, 231, 571, 409, 117, 37, 411, 577, 657, 225, 79, 566, 1221, 408, 2, 789, 1231, 560, 801, 425, 540, 93, 239, 940, 719, 569, 383, 1027, 848, 154, 443, 410, 137, 400, 808]","[5.0, 1.0, 4.0, 3.0, 3.0, 5.0, 4.0, 3.0, 4.0, 4.0, 5.0, 5.0, 2.0, 3.0, 4.0, 3.0, 3.0, 5.0, 4.0, 3.0, 3.0, 4.0, 4.0, 4.0, 4.0, 5.0, 3.0, 4.0, 4.0, 4.0, 5.0, 5.0, 3.0, 5.0, 3.0, 3.0, 5.0, 3.0, 5.0, 4.0, 3.0, 4.0, 3.0, 5.0, 4.0, 1.0, 3.0, 4.0, 3.0, 3.0, 5.0, 4.0, 3.0, 4.0, 5.0, 3.0, 2.0, 3.0, 3.0, 5.0, 5.0, 4.0, 4.0, 3.0, 2.0, 4.0, 2.0, 5.0, 3.0, 4.0, 4.0, 5.0, 3.0, 3.0, 3.0, 1.0, 3.0, 5.0, 4.0, 3.0, 5.0, 3.0, 4.0, 3.0, 5.0, 1.0, 4.0, 4.0, 4.0, 3.0, 1.0, 4.0, 1.0, 4.0, 3.0, 3.0, 2.0, 2.0, 2.0, 4.0, 3.0, 2.0, 3.0, 1.0, 5.0, 3.0, 4.0, 1.0, 3.0, 1.0, 3.0, 2.0, 4.0, 2.0, 3.0, 2.0, 4.0, 3.0, 3.0, 3.0, 1.0, 1.0, 2.0, 1.0, 2.0, 4.0, 2.0, 2.0, 5.0, 3.0, 2.0, 2.0, 3.0, 1.0, 1.0, 1.0, 3.0, 3.0, 2.0, 3.0, 1.0, 1.0, 1.0, 2.0, 3.0, 1.0, 1.0, 4.0, 3.0, 1.0, 1.0, 2.0]"
241,"[293, 474, 0, 282, 290]","[4.0, 3.0, 4.0, 4.0, 3.0]","[236, 1010, 739, 110, 1136, 1356, 1151, 933, 274, 1354, 305, 330]","[4.0, 3.0, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]"
248,"[241, 257, 301, 308, 326]","[5.0, 5.0, 4.0, 3.0, 4.0]","[299, 332, 270, 293, 747, 249, 49, 247, 256, 297, 248, 1015, 254, 992, 128, 180, 251, 1011, 244, 174, 316, 171, 27, 168, 85, 3, 356, 201, 202, 190, 422, 805, 55, 479, 63, 0, 88, 172, 97, 852, 587, 567, 317, 1102, 38, 238, 1166, 633, 173, 113, 482, 54, 197, 99, 222, 167, 155, 8, 740, 707, 22, 237, 274, 426, 11, 227, 420, 185, 57, 407, 182, 143, 91, 208, 68, 95, 282, 41, 123, 134, 918, 87, 30, 120, 1038, 461, 136, 6, 52, 160, 78, 466, 843, 211, 590, 1068, 194, 788, 477, 21, 657, 92, 124, 470, 741, 234, 122, 1010, 404, 272, 23, 221, 627, 454, 146, 239, 236, 147, 12, 116, 545, 596, 410, 408]","[4.0, 4.0, 4.0, 3.0, 3.0, 4.0, 4.0, 5.0, 3.0, 4.0, 4.0, 3.0, 3.0, 3.0, 5.0, 3.0, 2.0, 3.0, 2.0, 4.0, 5.0, 3.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 5.0, 5.0, 4.0, 3.0, 4.0, 5.0, 5.0, 4.0, 3.0, 4.0, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 4.0, 5.0, 5.0, 4.0, 4.0, 4.0, 5.0, 4.0, 5.0, 5.0, 4.0, 5.0, 4.0, 5.0, 5.0, 4.0, 4.0, 5.0, 5.0, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 4.0, 3.0, 5.0, 5.0, 4.0, 5.0, 4.0, 3.0, 5.0, 4.0, 5.0, 4.0, 5.0, 5.0, 4.0, 5.0, 4.0, 5.0, 4.0, 4.0, 3.0, 4.0, 3.0, 4.0, 3.0, 5.0, 3.0, 4.0, 4.0, 4.0, 3.0, 4.0, 5.0, 4.0, 5.0, 3.0, 4.0, 4.0, 3.0, 2.0, 3.0, 4.0]"
98,"[287, 267, 330, 325, 894]","[4.0, 3.0, 3.0, 3.0, 3.0]","[341, 309, 312, 331, 681, 750, 299, 345, 747, 872, 293, 677, 314, 321, 244, 357, 337, 311, 327, 257, 344, 1015, 281, 6, 116, 474, 99, 627, 404, 507, 684, 590, 124, 236, 123, 675, 110, 740, 275, 122, 146, 24, 618, 470, 741, 762, 106, 273, 543, 844, 471, 596, 117, 814, 2, 120, 409, 362, 239, 412, 1131, 104, 545, 472, 405, 828, 977, 368, 1047, 870, 408, 761, 1066, 925, 1046, 119, 974, 1078, 455, 826, 594, 1051, 21, 97, 173, 209, 650, 68, 264, 55, 171, 203, 962, 49, 172, 180, 10, 78, 788, 200, 1118, 402, 167, 11]","[1.0, 3.0, 5.0, 3.0, 2.0, 4.0, 4.0, 4.0, 4.0, 1.0, 4.0, 2.0, 4.0, 3.0, 3.0, 2.0, 4.0, 2.0, 4.0, 5.0, 3.0, 5.0, 3.0, 4.0, 5.0, 5.0, 5.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 5.0, 2.0, 4.0, 1.0, 3.0, 2.0, 3.0, 5.0, 3.0, 4.0, 4.0, 5.0, 5.0, 3.0, 1.0, 4.0, 3.0, 3.0, 4.0, 2.0, 2.0, 3.0, 3.0, 5.0, 4.0, 4.0, 3.0, 4.0, 2.0, 4.0, 4.0, 3.0, 4.0, 3.0, 4.0, 4.0, 2.0, 2.0, 2.0, 4.0, 3.0, 4.0, 2.0, 3.0, 3.0, 3.0, 3.0, 4.0, 1.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 3.0, 5.0, 5.0, 4.0, 3.0, 5.0, 4.0, 5.0, 5.0, 4.0, 4.0, 3.0, 4.0, 4.0, 5.0, 5.0]"
177,"[330, 299, 293, 268, 285]","[4.0, 5.0, 2.0, 4.0, 3.0]","[339, 750, 257, 287, 303, 270, 327, 258, 331, 747, 321, 244, 677, 322, 983, 1037, 99, 8, 123, 282, 0, 6, 180, 741, 49, 274, 221, 272, 14, 297, 404, 110, 15, 1257, 470, 292, 247, 256, 275, 126, 281, 254, 627, 743, 280, 1196, 294, 595, 471, 23, 273, 762, 684, 1015, 120, 117, 236, 1314, 844, 147, 122, 1046, 1010, 124, 457, 234, 409, 845, 362, 116, 279, 761, 822, 992, 818, 1027, 534, 925, 475, 1032, 596, 459, 695, 105, 755, 977, 454, 865, 55, 143, 203, 479, 186, 426, 10, 11, 21, 483, 225, 519, 482, 530, 202, 587, 81, 63, 78, 193, 198, 172, 606, 152, 182, 167, 54, 264, 509, 179, 155, 177, 68, 94, 477, 88, 567, 171, 82, 7, 422, 227, 237, 70, 173, 196, 95, 175, 201, 233, 27, 214, 65, 192, 215, 229, 134, 650, 565, 316, 97, 208, 678, 194, 317, 384, 199, 133, 1100, 745, 683, 728, 96, 434, 30, 734, 69, 61, 505, 808, 1313, 1168, 57, 657, 231, 219, 453, 490, 654, 75, 499, 163, 590, 232, 1156, 1003, 240, 1, 1118, 430, 156, 723, 222, 653, 464, 510, 730, 37, 142, 98, 38, 719, 160, 548, 780, 738, 217, 91, 432, 195, 791, 789, 494, 468, 183, 130]","[1.0, 4.0, 4.0, 5.0, 4.0, 4.0, 3.0, 1.0, 3.0, 4.0, 3.0, 3.0, 3.0, 3.0, 2.0, 2.0, 4.0, 2.0, 4.0, 5.0, 4.0, 4.0, 5.0, 3.0, 5.0, 5.0, 4.0, 3.0, 5.0, 2.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 3.0, 5.0, 3.0, 4.0, 4.0, 3.0, 3.0, 4.0, 3.0, 3.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 2.0, 3.0, 4.0, 3.0, 1.0, 4.0, 3.0, 3.0, 4.0, 4.0, 3.0, 2.0, 5.0, 2.0, 3.0, 3.0, 4.0, 3.0, 2.0, 4.0, 2.0, 4.0, 2.0, 3.0, 2.0, 3.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 5.0, 5.0, 5.0, 5.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 5.0, 5.0, 4.0, 4.0, 4.0, 5.0, 3.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 3.0, 2.0, 4.0, 5.0, 5.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 5.0, 2.0, 4.0, 4.0, 5.0, 4.0, 5.0, 5.0, 4.0, 4.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 5.0, 4.0, 3.0, 3.0, 4.0, 3.0, 5.0, 4.0, 5.0, 4.0, 4.0, 5.0, 4.0, 4.0, 3.0, 4.0, 3.0, 4.0, 5.0, 5.0, 5.0, 3.0, 4.0, 4.0, 4.0, 3.0, 4.0, 3.0, 5.0, 4.0, 3.0, 4.0, 5.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 3.0, 3.0, 5.0, 4.0, 3.0, 4.0, 4.0, 2.0, 3.0, 5.0, 4.0, 4.0, 4.0, 3.0, 3.0, 4.0, 4.0, 5.0, 3.0, 4.0, 3.0, 5.0, 4.0]"
250,"[312, 299, 257, 287, 63]","[5.0, 4.0, 3.0, 4.0, 5.0]","[171, 264, 59, 467, 131, 274, 32, 426, 209, 11, 182, 78, 479, 180, 44, 611, 417, 54, 99, 184, 1097, 143, 201, 21, 428, 519, 116, 0, 812, 14, 49, 595, 248, 150, 120, 6, 297, 747, 1011, 1015, 281, 247, 294, 23, 534, 293, 146, 110, 470, 236, 124, 256, 249, 844, 475, 280, 251]","[5.0, 3.0, 4.0, 2.0, 5.0, 4.0, 3.0, 4.0, 4.0, 4.0, 5.0, 5.0, 5.0, 4.0, 5.0, 5.0, 4.0, 3.0, 4.0, 5.0, 3.0, 5.0, 4.0, 5.0, 4.0, 5.0, 4.0, 4.0, 3.0, 4.0, 5.0, 3.0, 5.0, 5.0, 4.0, 3.0, 5.0, 2.0, 4.0, 3.0, 4.0, 4.0, 4.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 5.0, 4.0, 3.0, 3.0, 4.0, 2.0, 4.0, 3.0]"
80,"[287, 288, 268, 146, 282]","[3.0, 3.0, 3.0, 4.0, 4.0]","[455, 474, 115, 275, 99, 6, 470, 120, 149, 281, 221, 92, 274, 272, 117, 741, 236, 404, 595, 925, 716, 283, 24, 409, 150, 1046, 618, 755, 590, 475, 110, 927, 279, 410, 1027, 273, 1058, 411, 823, 594, 725, 123]","[1.0, 5.0, 3.0, 4.0, 3.0, 4.0, 3.0, 4.0, 3.0, 5.0, 2.0, 3.0, 4.0, 4.0, 2.0, 2.0, 4.0, 3.0, 3.0, 3.0, 2.0, 3.0, 5.0, 4.0, 2.0, 3.0, 3.0, 1.0, 5.0, 2.0, 3.0, 4.0, 4.0, 2.0, 1.0, 3.0, 3.0, 1.0, 3.0, 4.0, 4.0, 3.0]"
259,"[312, 332, 318, 257, 747]","[5.0, 4.0, 2.0, 3.0, 4.0]","[299, 306, 325, 271, 537, 287, 349, 681, 880, 269, 333, 989, 890, 1242, 881]","[3.0, 3.0, 5.0, 3.0, 1.0, 3.0, 4.0, 4.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]"
24,"[268, 479, 603, 182, 133]","[4.0, 4.0, 4.0, 4.0, 4.0]","[194, 473, 426, 196, 968, 134, 497, 611, 49, 519, 7, 81, 928, 418, 113, 967, 526, 85, 654, 477, 632, 500, 168, 207, 12, 132, 431, 188, 176, 567, 22, 142, 462, 741, 185, 478, 614, 836, 130, 691, 728, 656, 140, 237, 78, 356, 124, 221, 175, 494, 403, 227, 429, 407, 172, 126, 120, 6]","[4.0, 4.0, 4.0, 3.0, 3.0, 3.0, 4.0, 4.0, 5.0, 3.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 3.0, 5.0, 4.0, 4.0, 3.0, 2.0, 5.0, 3.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 5.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 5.0, 4.0, 3.0, 4.0, 4.0]"
58,"[285, 312, 257, 287, 899]","[3.0, 5.0, 3.0, 5.0, 4.0]","[125, 99, 6, 128, 284, 115, 928, 918, 150, 0, 8, 741, 1008, 275, 110, 507, 457, 1114, 272, 740, 108, 286, 147, 219, 117, 13, 136, 276, 9, 146, 24, 1047, 409, 590, 17, 148, 120, 1116, 122, 973, 236, 1046, 476, 845, 1113, 12, 14, 273, 283, 927, 546, 471, 1092, 404, 23, 239, 712, 844, 596, 930, 974, 472, 824, 594, 124, 755, 234, 759, 925, 761, 763, 822, 289, 2, 475, 870, 865, 1027, 1119, 619, 368, 105, 716, 21, 11, 200, 504, 202, 204, 78, 426, 209, 602, 63, 653, 610, 482, 356, 317, 186, 176, 97, 132, 57, 522, 465, 197, 587, 169, 515, 214, 514, 473, 126, 422, 192, 55, 44, 484, 47, 509, 483, 854, 607, 171, 237, 434, 683, 526, 54, 614, 658, 173, 366, 179, 656, 60, 428, 142, 167, 632, 513, 654, 745, 962, 168, 194, 1110, 94, 69, 134, 524, 479, 672, 82, 968, 431, 605, 182, 41, 133, 190, 193, 27, 180, 506, 181, 520, 1107, 497, 603, 233, 58, 662, 424, 525, 510, 208, 518, 88, 59, 178, 1020, 708, 91, 650, 98, 189, 643, 38, 68, 788, 49, 704, 1108, 195, 172, 512, 495, 735, 583, 528, 85, 657, 427, 1064, 417, 1049, 187, 3, 418, 86, 31, 429, 215, 184, 67, 567, 32, 64, 723, 1100, 90, 726, 728, 527, 174, 22, 488, 581, 80, 135, 646, 706, 199, 491, 731, 442, 478, 698, 746, 264, 130, 198, 196, 709, 403, 211, 691, 701, 207, 430, 659, 674, 769, 734, 649, 70, 433, 381, 175, 240, 46, 663, 489, 51, 609, 203, 95, 548, 384, 380, 648, 415, 81, 185, 678, 227, 516, 469, 392, 201, 229, 131, 10, 569, 952, 447, 29, 461, 505, 1112, 500, 160, 608, 467, 502, 582, 53, 503, 96]","[5.0, 5.0, 4.0, 5.0, 4.0, 4.0, 2.0, 4.0, 5.0, 2.0, 4.0, 3.0, 4.0, 5.0, 4.0, 5.0, 4.0, 3.0, 2.0, 4.0, 4.0, 5.0, 3.0, 2.0, 5.0, 5.0, 5.0, 4.0, 4.0, 5.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 3.0, 3.0, 2.0, 3.0, 4.0, 5.0, 5.0, 5.0, 1.0, 2.0, 4.0, 3.0, 3.0, 5.0, 3.0, 4.0, 2.0, 5.0, 5.0, 2.0, 2.0, 4.0, 3.0, 4.0, 3.0, 3.0, 2.0, 1.0, 2.0, 1.0, 4.0, 4.0, 5.0, 3.0, 4.0, 2.0, 2.0, 3.0, 1.0, 1.0, 4.0, 2.0, 4.0, 2.0, 4.0, 5.0, 4.0, 4.0, 4.0, 3.0, 5.0, 5.0, 4.0, 5.0, 5.0, 4.0, 3.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 3.0, 4.0, 4.0, 4.0, 5.0, 2.0, 4.0, 4.0, 5.0, 4.0, 5.0, 5.0, 5.0, 4.0, 5.0, 5.0, 2.0, 5.0, 4.0, 4.0, 4.0, 4.0, 5.0, 5.0, 5.0, 3.0, 5.0, 5.0, 4.0, 3.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 1.0, 5.0, 3.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 5.0, 2.0, 3.0, 5.0, 3.0, 5.0, 5.0, 4.0, 3.0, 4.0, 4.0, 5.0, 5.0, 5.0, 4.0, 3.0, 5.0, 5.0, 4.0, 5.0, 5.0, 3.0, 5.0, 3.0, 5.0, 5.0, 4.0, 4.0, 4.0, 5.0, 5.0, 4.0, 5.0, 5.0, 5.0, 4.0, 5.0, 5.0, 5.0, 4.0, 5.0, 4.0, 4.0, 5.0, 4.0, 5.0, 4.0, 3.0, 5.0, 5.0, 4.0, 4.0, 5.0, 4.0, 4.0, 3.0, 4.0, 5.0, 5.0, 2.0, 2.0, 4.0, 4.0, 2.0, 4.0, 4.0, 5.0, 4.0, 5.0, 2.0, 5.0, 3.0, 4.0, 5.0, 5.0, 4.0, 2.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 3.0, 5.0, 3.0, 5.0, 4.0, 3.0, 5.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 3.0, 3.0, 4.0, 3.0, 5.0, 5.0, 4.0, 4.0, 5.0, 4.0, 5.0, 5.0, 3.0, 4.0, 4.0, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 5.0, 5.0, 4.0, 4.0, 5.0, 4.0, 3.0, 5.0, 5.0, 4.0, 4.0, 5.0, 3.0, 2.0, 4.0, 4.0, 5.0, 5.0, 4.0, 5.0, 4.0, 5.0, 5.0, 5.0, 4.0, 1.0, 3.0, 2.0, 3.0, 4.0, 5.0, 4.0, 5.0, 5.0]"
71,"[24, 684, 128, 470, 116]","[5.0, 4.0, 4.0, 4.0, 4.0]","[0, 8, 123, 99, 14, 843, 590, 219, 627, 865, 1050, 120, 475, 105, 117, 404, 221, 270, 236, 6, 519, 190, 181, 63, 356, 422, 646, 22, 179, 68, 643, 514, 96, 508, 86, 552, 186, 57, 11, 527, 381, 69, 707, 214, 47, 791, 520, 526, 195, 648, 698, 581, 1146, 27, 517, 460, 401, 379, 53, 80, 355, 1147, 971, 76, 50, 211, 580, 663, 134, 78, 171, 49, 525, 678, 264, 529, 88, 683, 187, 567, 95, 175, 180, 227, 176, 209, 232, 67, 81, 434, 240, 229, 565, 402, 769, 37, 225, 228, 1109, 549, 1, 602, 97, 233, 4]","[4.0, 5.0, 4.0, 5.0, 5.0, 4.0, 5.0, 3.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 3.0, 3.0, 1.0, 1.0, 3.0, 1.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 1.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 5.0, 4.0, 4.0, 3.0, 4.0, 1.0, 3.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 3.0, 4.0, 4.0, 1.0, 2.0, 4.0, 2.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 5.0, 2.0, 1.0, 1.0, 4.0, 4.0, 4.0, 3.0, 3.0, 5.0, 4.0, 1.0, 4.0, 3.0, 4.0, 3.0, 4.0, 1.0, 3.0, 4.0, 3.0, 4.0, 5.0, 4.0, 4.0]"
86,"[299, 302, 179, 134, 198]","[3.0, 3.0, 4.0, 5.0, 5.0]","[522, 47, 178, 63, 182, 209, 95, 143, 6, 194, 173, 181, 171, 683, 54, 81, 565, 21, 384, 434, 509, 88, 229, 187, 567, 684, 78, 272, 120, 1186, 227, 160, 404, 650, 577, 221, 801, 1180, 37, 176, 553, 38, 1182, 848, 402, 807, 61, 471, 678, 232, 26, 127, 228, 231, 1183, 549, 67, 280, 1, 545, 448, 230, 1187, 809, 117, 569, 575, 1015, 180, 49, 514, 126, 251, 1088, 322, 253, 534, 1189, 207, 201, 193, 65, 7, 203, 450, 647, 69, 215, 381, 208, 32, 99, 55, 501, 780, 3, 844, 153, 48, 151, 691, 409, 371, 788, 476, 1071, 110, 46, 87, 513, 413, 200, 238, 432, 366, 93, 731, 152, 166, 392, 237, 273, 12, 185, 870, 800, 727, 24, 1048, 708, 210, 320, 1073, 400, 774, 71, 995, 943, 62, 1184, 714, 789, 1185, 39, 701, 1027, 721, 410, 385, 628, 764, 1040, 66, 1117, 584, 925, 823, 1181, 72, 162, 803, 1179, 383, 1178]","[5.0, 4.0, 4.0, 5.0, 4.0, 5.0, 5.0, 4.0, 4.0, 5.0, 5.0, 4.0, 5.0, 5.0, 4.0, 5.0, 5.0, 4.0, 5.0, 5.0, 5.0, 4.0, 5.0, 4.0, 5.0, 3.0, 5.0, 3.0, 5.0, 2.0, 5.0, 5.0, 4.0, 4.0, 3.0, 4.0, 4.0, 3.0, 5.0, 5.0, 4.0, 3.0, 3.0, 5.0, 3.0, 3.0, 5.0, 4.0, 3.0, 4.0, 4.0, 3.0, 4.0, 3.0, 3.0, 4.0, 3.0, 4.0, 4.0, 3.0, 3.0, 3.0, 2.0, 3.0, 4.0, 3.0, 3.0, 4.0, 5.0, 5.0, 4.0, 4.0, 3.0, 3.0, 3.0, 4.0, 4.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 5.0, 5.0, 3.0, 5.0, 3.0, 5.0, 4.0, 5.0, 5.0, 5.0, 4.0, 4.0, 5.0, 4.0, 5.0, 4.0, 3.0, 3.0, 3.0, 3.0, 4.0, 3.0, 5.0, 4.0, 3.0, 2.0, 4.0, 3.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 3.0, 4.0, 3.0, 5.0, 4.0, 3.0, 4.0, 4.0, 3.0, 3.0, 5.0, 2.0, 3.0, 2.0, 2.0, 3.0, 3.0, 5.0, 4.0, 4.0, 3.0, 4.0, 3.0, 3.0, 3.0, 4.0, 4.0, 4.0, 2.0, 4.0, 3.0, 4.0, 4.0, 3.0, 4.0, 4.0, 3.0, 3.0, 3.0, 4.0, 3.0, 3.0, 4.0, 3.0]"
41,"[293, 275, 124, 470, 117]","[4.0, 1.0, 4.0, 4.0, 4.0]","[404, 283, 741, 0, 14, 281, 923, 280, 925, 272, 545, 273, 236, 221, 1048, 110, 368, 865, 684, 289, 1027, 412, 924, 455, 102, 1047, 1039, 279, 1050, 408, 410, 825, 1046, 933, 755, 976, 594, 490, 97, 63, 173, 175, 49, 95, 418, 171, 172, 94, 567, 180, 193, 135, 522, 68, 202, 214, 184, 81, 131, 96, 657, 11, 602, 605, 227, 1049, 86, 654, 174, 201, 422, 356, 968, 495, 317, 195, 167, 426, 691, 182, 565, 203, 47, 210, 85, 194, 264, 520, 78, 427, 57, 82, 683, 461, 442, 233, 587, 417, 431, 384, 478, 215, 735, 27, 238, 142, 70, 160, 71, 745, 65, 780, 728, 500, 467, 98, 731, 466, 793, 754, 87, 659, 938, 72, 379, 678, 130, 734, 43, 209, 1042, 228, 402, 76, 1045, 403, 432, 386, 370, 505, 952, 624]","[4.0, 3.0, 4.0, 5.0, 4.0, 4.0, 3.0, 3.0, 3.0, 3.0, 3.0, 5.0, 4.0, 4.0, 3.0, 1.0, 4.0, 4.0, 4.0, 3.0, 4.0, 1.0, 4.0, 3.0, 3.0, 1.0, 3.0, 4.0, 4.0, 3.0, 4.0, 3.0, 4.0, 4.0, 5.0, 2.0, 1.0, 3.0, 4.0, 5.0, 5.0, 3.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 5.0, 4.0, 5.0, 4.0, 4.0, 5.0, 4.0, 4.0, 5.0, 3.0, 2.0, 4.0, 4.0, 3.0, 4.0, 3.0, 4.0, 3.0, 2.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 3.0, 4.0, 4.0, 4.0, 5.0, 5.0, 5.0, 4.0, 3.0, 5.0, 3.0, 2.0, 5.0, 3.0, 5.0, 4.0, 4.0, 2.0, 3.0, 4.0, 5.0, 5.0, 3.0, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 4.0, 4.0, 4.0, 3.0, 3.0, 4.0, 4.0, 3.0, 5.0, 4.0, 5.0, 5.0, 3.0, 3.0, 4.0, 5.0, 3.0, 4.0, 4.0, 4.0, 2.0, 2.0, 4.0, 3.0, 5.0, 2.0, 4.0, 3.0, 5.0, 3.0, 5.0, 2.0, 3.0, 4.0, 3.0, 2.0, 3.0]"
291,"[330, 327, 287, 263, 299]","[5.0, 3.0, 3.0, 3.0, 4.0]","[747, 78, 175, 182, 342, 664, 918, 194, 95, 481, 172, 179, 656, 97, 208, 474, 284, 275, 49, 297, 514, 99, 247, 6, 407, 180, 10, 509, 123, 0, 8, 114, 150, 126, 82, 124, 1013, 23, 1141, 843, 323, 1009, 110, 9, 116, 281, 249, 117, 471, 19, 234, 248, 404, 251, 534, 627, 149, 221, 227, 498, 233, 196, 485, 143, 225, 490, 167, 1072, 602, 491, 47, 131, 658, 55, 854, 319, 510, 63, 704, 57, 482, 652, 202, 193, 653, 173, 601, 198, 588, 222, 478, 155, 206, 660, 522]","[3.0, 5.0, 5.0, 5.0, 2.0, 3.0, 5.0, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 5.0, 4.0, 3.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 5.0, 5.0, 2.0, 3.0, 4.0, 4.0, 5.0, 3.0, 4.0, 4.0, 5.0, 4.0, 4.0, 3.0, 3.0, 3.0, 2.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 4.0, 3.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 4.0, 4.0, 5.0, 5.0, 5.0, 4.0, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 5.0, 4.0, 4.0, 4.0, 5.0, 5.0, 4.0, 5.0, 4.0, 5.0, 4.0, 5.0, 5.0, 5.0, 4.0]"
