159,134,4.0,876860807.0
98,267,3.0,885678247.0
9,485,4.0,877886846.0
258,116,4.0,874724988.0
84,426,3.0,879456350.0
302,918,4.0,879467295.0
212,272,5.0,878870987.0
120,513,3.0,891387947.0
89,97,5.0,891383204.0
48,558,2.0,888067405.0
41,793,3.0,881108425.0
154,322,2.0,879371261.0
67,116,4.0,876973939.0
171,176,4.0,875537965.0
18,3,4.0,885412840.0
267,230,4.0,875744136.0
4,1,3.0,875636053.0
304,116,2.0,886324028.0
43,293,4.0,883612356.0
42,136,4.0,875975656.0
278,1335,1.0,875298353.0
79,465,5.0,887401701.0
253,163,4.0,886472768.0
297,280,3.0,884183336.0
278,1239,1.0,892174404.0
65,297,4.0,883601324.0
17,442,3.0,880130193.0
267,1034,2.0,875542174.0
98,78,4.0,885680138.0
12,97,4.0,881515011.0
25,257,3.0,891347949.0
6,454,4.0,891353086.0
221,754,4.0,878183481.0
199,672,5.0,884128554.0
118,327,4.0,876923913.0
212,171,5.0,878955442.0
275,321,3.0,874786392.0
93,1216,3.0,891723086.0
129,378,4.0,875801662.0
37,327,4.0,892428688.0
159,718,3.0,876857977.0
292,1266,3.0,888906966.0
25,929,2.0,891385985.0
129,215,4.0,875216545.0
91,1078,3.0,886443455.0
255,451,4.0,882164999.0
0,60,4.0,878542420.0
71,47,4.0,880036718.0
55,754,3.0,892910207.0
12,359,4.0,882140926.0
14,404,2.0,879455957.0
91,76,3.0,875654637.0
206,475,2.0,884386343.0
291,173,5.0,881105481.0
231,482,5.0,888549622.0
250,747,2.0,886272175.0
223,25,3.0,888104153.0
180,219,4.0,878962392.0
258,254,4.0,874724710.0
304,470,4.0,886323648.0
51,279,3.0,882922806.0
160,201,5.0,891170769.0
147,407,5.0,877399018.0
124,234,2.0,892838559.0
96,227,5.0,884238860.0
57,1097,4.0,884304936.0
82,233,4.0,887665548.0
89,346,4.0,891383319.0
271,177,5.0,879455113.0
193,180,3.0,879521396.0
124,477,4.0,879454628.0
109,687,1.0,886987605.0
298,13,4.0,877877775.0
150,9,5.0,879524921.0
268,126,4.0,891446165.0
5,13,5.0,883599249.0
53,105,3.0,880937882.0
302,68,5.0,879467542.0
15,943,1.0,877727122.0
300,789,4.0,882078621.0
275,1090,3.0,874793035.0
304,213,2.0,886323068.0
193,1027,2.0,879541148.0
90,322,2.0,891438397.0
86,553,4.0,879875940.0
293,108,4.0,877819599.0
285,170,4.0,877531791.0
199,317,5.0,884128458.0
228,327,1.0,891632142.0
177,567,4.0,882826555.0
302,841,2.0,879484804.0
61,64,4.0,879374686.0
206,590,3.0,876018608.0
91,171,4.0,875653271.0
300,400,4.0,882078040.0
35,338,5.0,882157581.0
69,745,3.0,884150257.0
62,241,3.0,875747190.0
27,200,3.0,881961671.0
278,67,4.0,875307407.0
249,6,4.0,878089716.0
13,97,3.0,890881335.0
298,1017,3.0,889502324.0
193,53,3.0,879525876.0
302,814,3.0,879485532.0
118,236,5.0,874775038.0
294,217,5.0,879966498.0
267,929,2.0,875742942.0
267,1,2.0,875744173.0
65,257,4.0,883601089.0
232,201,5.0,879394264.0
82,622,4.0,880308578.0
213,333,3.0,891542540.0
191,475,2.0,881368243.0
99,343,4.0,891374868.0
267,144,1.0,875744501.0
300,55,4.0,882076587.0
306,88,5.0,879283786.0
233,140,3.0,892334609.0
82,575,4.0,880308755.0
180,263,2.0,878961624.0
296,132,4.0,875240090.0
37,152,5.0,892430369.0
6,381,4.0,891352093.0
263,812,4.0,886122952.0
180,871,1.0,878961814.0
200,145,1.0,884140579.0
84,506,4.0,879456199.0
268,366,3.0,891450023.0
58,467,3.0,888205855.0
285,142,4.0,889651549.0
192,95,1.0,889124507.0
112,594,5.0,875936424.0
291,10,5.0,881104093.0
129,1013,3.0,876250718.0
274,97,4.0,875155140.0
188,519,5.0,893265380.0
218,81,1.0,889452455.0
217,208,5.0,877488546.0
122,426,3.0,879873020.0
118,221,5.0,874775311.0
157,176,4.0,880134407.0
221,117,4.0,877563802.0
301,321,2.0,879436875.0
278,500,3.0,875308843.0
300,78,5.0,882076403.0
180,2,2.0,878963441.0
200,694,1.0,884140115.0
12,197,3.0,881515193.0
0,188,3.0,888732928.0
144,236,5.0,875270570.0
22,384,4.0,874786462.0
200,766,4.0,884114505.0
295,704,5.0,884197193.0
41,545,3.0,881105817.0
32,871,3.0,891964230.0
300,553,3.0,882078830.0
15,63,5.0,877720297.0
94,134,3.0,879197562.0
153,356,4.0,879138713.0
76,483,5.0,884733766.0
295,507,5.0,884196584.0
301,302,2.0,879436785.0
243,672,3.0,880606667.0
221,76,4.0,878183616.0
12,214,5.0,882140588.0
15,704,5.0,877722736.0
269,451,4.0,876956264.0
144,14,2.0,875270655.0
186,63,5.0,879465631.0
199,303,5.0,876041644.0
169,748,5.0,887646170.0
100,828,3.0,877136138.0
183,217,3.0,889909840.0
127,203,4.0,879967478.0
180,1294,1.0,878961781.0
183,152,3.0,889911285.0
0,32,4.0,878542699.0
0,159,4.0,875072547.0
183,320,5.0,889906967.0
53,594,3.0,880937813.0
93,342,4.0,891725009.0
127,507,4.0,879967767.0
22,322,2.0,874784266.0
300,226,3.0,882077222.0
300,190,3.0,882075672.0
111,902,1.0,892440172.0
81,182,3.0,878769848.0
221,723,3.0,878181976.0
217,429,3.0,877488316.0
307,1196,4.0,887739521.0
302,133,5.0,879467959.0
132,750,3.0,890588547.0
214,211,2.0,891435680.0
68,255,5.0,882126156.0
253,661,4.0,887347350.0
275,1,4.0,874792436.0
103,983,1.0,888442575.0
62,1066,3.0,875747514.0
266,409,4.0,878970785.0
12,55,5.0,881515011.0
239,878,3.0,885775745.0
285,236,2.0,875806800.0
293,270,5.0,889241426.0
89,1085,4.0,891384424.0
17,25,4.0,880129731.0
91,228,3.0,875656201.0
307,648,4.0,887739292.0
143,88,3.0,888105691.0
190,301,4.0,891560253.0
58,950,3.0,888206409.0
199,95,5.0,884129409.0
15,196,5.0,877726146.0
60,677,3.0,892302309.0
270,198,4.0,885848448.0
270,708,3.0,885849325.0
141,168,5.0,888640356.0
274,596,3.0,876197678.0
221,150,3.0,878182109.0
86,39,3.0,879876917.0
206,257,4.0,877879172.0
271,1392,2.0,879454663.0
176,332,4.0,880130397.0
206,1114,2.0,879664906.0
298,576,3.0,889503806.0
270,377,4.0,885849447.0
304,424,4.0,886324486.0
48,958,2.0,888068912.0
93,1223,3.0,891722802.0
129,1016,3.0,874953895.0
9,174,3.0,877888677.0
202,320,3.0,880433418.0
190,285,4.0,891560842.0
42,322,3.0,875975110.0
20,557,5.0,874951695.0
196,95,5.0,891409839.0
12,343,2.0,888073635.0
193,65,3.0,879527264.0
233,205,4.0,892334543.0
307,401,4.0,887740700.0
307,639,4.0,887737036.0
268,521,5.0,891447773.0
93,264,4.0,891721889.0
267,61,3.0,875310824.0
271,11,5.0,879455254.0
120,290,3.0,891390477.0
295,19,5.0,884196921.0
133,285,3.0,891732334.0
179,461,5.0,877544218.0
233,611,3.0,892079140.0
103,116,2.0,888465972.0
37,757,1.0,892434626.0
268,844,1.0,891456255.0
6,162,4.0,891353444.0
233,1450,3.0,892078343.0
274,404,2.0,876197645.0
51,249,3.0,882922661.0
101,822,3.0,888801465.0
12,185,4.0,890704999.0
177,730,4.0,882827532.0
235,70,3.0,890116671.0
255,780,5.0,882165296.0
262,175,5.0,891299752.0
243,185,3.0,880605697.0
278,1180,4.0,875314001.0
42,814,4.0,883956189.0
82,77,2.0,880309089.0
150,196,5.0,879528710.0
253,435,2.0,886474216.0
108,630,3.0,880579371.0
296,715,3.0,875239422.0
248,187,4.0,879641067.0
143,698,4.0,888106106.0
300,603,4.0,882075994.0
63,391,3.0,889737542.0
91,500,2.0,875653665.0
221,96,4.0,878181739.0
267,435,3.0,875310745.0
292,134,5.0,888905550.0
212,172,5.0,878955442.0
159,459,2.0,876861185.0
12,497,4.0,882139901.0
58,714,5.0,888205921.0
4,16,4.0,875636198.0
124,162,5.0,879454956.0
173,314,5.0,886432749.0
113,504,3.0,881260203.0
212,514,4.0,878870518.0
22,195,2.0,874786926.0
127,14,4.0,879968827.0
238,55,4.0,889179478.0
180,278,1.0,878962955.0
290,79,4.0,875086354.0
249,237,4.0,878089963.0
200,648,3.0,884114275.0
59,59,5.0,883327734.0
180,324,2.0,878961814.0
118,406,3.0,887038665.0
286,0,5.0,875334088.0
215,227,3.0,880245642.0
215,530,4.0,880233810.0
202,470,4.0,880434463.0
91,586,3.0,875660408.0
12,891,3.0,882774224.0
212,175,4.0,878956338.0
285,287,5.0,875806672.0
116,1046,2.0,881009697.0
98,110,1.0,885678886.0
10,557,3.0,891904214.0
64,46,2.0,879216672.0
294,193,4.0,879517412.0
268,216,2.0,891451610.0
84,258,2.0,881705026.0
249,595,5.0,878089921.0
136,143,5.0,881433689.0
200,959,2.0,884112077.0
256,136,4.0,882049932.0
110,327,4.0,891679939.0
90,479,4.0,891438875.0
214,210,4.0,891436202.0
180,937,1.0,878961586.0
188,1059,5.0,893264301.0
0,19,4.0,887431883.0
302,403,4.0,879468375.0
298,304,3.0,879737314.0
186,209,4.0,879465242.0
221,277,2.0,877563913.0
213,567,4.0,892668197.0
292,769,3.0,888906655.0
284,190,4.0,890595859.0
302,251,3.0,879544791.0
95,155,4.0,884402860.0
71,1109,3.0,880037334.0
114,1066,4.0,881171009.0
6,429,3.0,891352178.0
115,349,3.0,886977926.0
72,479,4.0,888625753.0
268,245,5.0,891457067.0
262,418,5.0,891299514.0
69,430,3.0,884150257.0
220,474,4.0,875244204.0
71,181,5.0,880036515.0
24,356,4.0,885852757.0
289,49,5.0,880473582.0
188,525,4.0,893266205.0
298,302,3.0,877618584.0
263,293,3.0,886121516.0
199,364,5.0,884129962.0
186,134,4.0,879465653.0
183,186,4.0,889909024.0
62,288,2.0,875746985.0
12,228,4.0,882397650.0
297,485,3.0,884183063.0
234,184,4.0,889655435.0
61,711,4.0,879376178.0
245,93,2.0,884923505.0
53,741,5.0,880934806.0
62,761,3.0,875747688.0
10,731,3.0,891904596.0
91,167,4.0,875653723.0
7,549,3.0,879362356.0
306,173,4.0,879283480.0
302,199,4.0,879468459.0
255,848,2.0,882164603.0
71,53,3.0,880036854.0
163,405,2.0,889402389.0
116,149,4.0,880125101.0
223,76,4.0,888103872.0
192,868,3.0,889127811.0
93,183,2.0,891720862.0
280,337,2.0,881200457.0
129,108,3.0,874953794.0
127,370,1.0,879966954.0
93,719,1.0,891723593.0
181,844,3.0,885613067.0
128,872,1.0,883245452.0
253,228,4.0,886474580.0
63,380,4.0,879365491.0
150,175,2.0,879524293.0
44,24,4.0,881014015.0
192,878,3.0,889123257.0
275,921,4.0,889174849.0
275,56,3.0,874787526.0
233,186,4.0,892079140.0
180,305,1.0,878962006.0
20,369,1.0,874951293.0
292,248,3.0,888905229.0
263,720,5.0,886123656.0
9,610,5.0,877886722.0
196,345,3.0,891409070.0
275,141,3.0,874792945.0
307,426,4.0,887736584.0
220,942,4.0,875246759.0
130,125,4.0,883681514.0
267,823,2.0,876518557.0
108,7,3.0,880572642.0
197,57,3.0,884208173.0
229,679,4.0,880484286.0
180,740,1.0,878962918.0
191,1060,4.0,881368891.0
233,447,3.0,892335501.0
89,899,4.0,891382309.0
192,940,4.0,889124890.0
127,602,5.0,879966839.0
125,904,2.0,887855283.0
243,264,4.0,880606634.0
89,288,3.0,891382310.0
156,24,3.0,886890787.0
304,70,3.0,886323684.0
118,381,5.0,874781742.0
20,221,2.0,874951382.0
230,180,4.0,888605273.0
279,507,3.0,891700453.0
287,131,3.0,886374129.0
278,1496,2.0,890780576.0
300,32,4.0,882078228.0
71,698,3.0,880036783.0
89,258,2.0,891382392.0
307,54,3.0,887738760.0
58,741,3.0,888203053.0
93,743,4.0,891721462.0
129,641,4.0,875216933.0
25,1014,3.0,891352136.0
55,120,5.0,892679480.0
81,507,2.0,884714249.0
61,11,4.0,879373613.0
275,39,3.0,874791871.0
180,1014,1.0,878963121.0
151,300,3.0,880147407.0
177,844,4.0,882824291.0
216,596,4.0,889070087.0
78,302,4.0,891271203.0
137,483,4.0,879024127.0
307,80,5.0,887737293.0
74,283,2.0,884050393.0
268,197,4.0,891447062.0
306,93,3.0,877122695.0
221,780,3.0,881059677.0
120,739,3.0,891390544.0
268,21,1.0,891448072.0
12,863,4.0,882141924.0
229,741,5.0,880485043.0
268,506,4.0,891448800.0
238,1098,5.0,889179253.0
244,1027,5.0,888513447.0
55,545,3.0,892679460.0
294,960,5.0,879519556.0
270,1027,2.0,885848102.0
221,811,2.0,881059117.0
68,239,3.0,882126156.0
9,6,4.0,877892210.0
21,375,3.0,878887112.0
293,930,3.0,889242857.0
81,716,1.0,884714492.0
278,398,4.0,875313859.0
268,233,1.0,891449406.0
5,97,5.0,883600680.0
242,1038,4.0,879988184.0
297,180,4.0,884125629.0
281,324,1.0,881703044.0
77,322,1.0,879633567.0
117,199,5.0,875384647.0
282,1113,5.0,879297545.0
170,291,4.0,891034835.0
69,216,4.0,884151119.0
9,99,5.0,877891747.0
244,180,4.0,888513664.0
106,332,3.0,891264267.0
245,560,1.0,884923445.0
12,900,1.0,883670672.0
275,69,4.0,874790826.0
243,16,2.0,880607205.0
188,55,5.0,893265263.0
225,241,5.0,883888671.0
61,1015,4.0,879373008.0
275,416,4.0,874792907.0
213,477,4.0,891544052.0
305,234,4.0,876504354.0
221,25,3.0,878183043.0
279,630,5.0,891700751.0
59,429,5.0,883326122.0
55,70,4.0,892683275.0
41,273,5.0,881105817.0
0,201,5.0,875072442.0
12,808,4.0,882397582.0
172,288,4.0,877556988.0
14,748,1.0,879455311.0
184,22,4.0,883524249.0
279,539,3.0,891702304.0
243,380,4.0,880604077.0
149,292,4.0,878746946.0
6,496,4.0,891352134.0
177,316,4.0,882826915.0
177,741,3.0,882823833.0
94,1216,3.0,880572658.0
233,1461,3.0,892333865.0
96,221,5.0,884238887.0
108,126,2.0,880563471.0
116,267,5.0,880124306.0
268,704,2.0,891448850.0
129,1245,3.0,876252497.0
263,654,4.0,886123530.0
206,12,3.0,875506839.0
41,587,5.0,881108147.0
245,408,2.0,884923372.0
86,366,4.0,879876702.0
100,303,3.0,877135677.0
255,126,4.0,882164406.0
91,793,3.0,875654798.0
180,761,2.0,878963418.0
212,234,1.0,878955115.0
91,738,2.0,876175582.0
291,660,5.0,881105561.0
245,664,4.0,884922831.0
273,844,5.0,878945579.0
187,691,5.0,875072583.0
17,85,4.0,880129731.0
4,438,1.0,878844423.0
235,631,3.0,890116254.0
192,406,4.0,889127921.0
143,708,4.0,888105940.0
89,1197,5.0,891383866.0
47,608,4.0,879434819.0
4,224,2.0,875635723.0
21,127,5.0,878887983.0
310,431,4.0,884365485.0
7,21,5.0,879362183.0
275,187,4.0,874792547.0
221,172,5.0,878183043.0
71,865,4.0,880035887.0
298,133,4.0,878192311.0
0,170,5.0,889751711.0
307,294,3.0,887741461.0
164,215,4.0,879525778.0
221,48,3.0,878183512.0
180,120,4.0,878962623.0
199,10,5.0,884129542.0
233,625,4.0,892336358.0
243,706,4.0,880606243.0
89,24,5.0,891384789.0
207,215,5.0,883108324.0
262,95,4.0,891298336.0
133,322,4.0,891732335.0
278,585,4.0,892864663.0
1,291,4.0,888550774.0
287,592,2.0,886892127.0
48,301,4.0,888065432.0
285,152,5.0,877531406.0
204,303,3.0,888284313.0
21,79,4.0,878887227.0
233,317,4.0,892078890.0
222,327,3.0,891548959.0
14,24,3.0,879456204.0
267,146,4.0,876514002.0
93,1219,3.0,891722678.0
273,404,4.0,878945840.0
6,491,5.0,891352010.0
267,216,2.0,875744501.0
15,54,5.0,877717956.0
163,619,3.0,889402298.0
289,160,4.0,880474293.0
91,514,4.0,875640800.0
238,1069,5.0,889179032.0
55,448,5.0,892679308.0
247,233,4.0,884534968.0
233,9,3.0,891227851.0
279,1048,2.0,891702486.0
307,186,5.0,887738760.0
275,63,5.0,874787441.0
191,947,3.0,881368302.0
121,508,4.0,879270511.0
84,587,3.0,880838306.0
261,930,2.0,879790874.0
200,271,3.0,886013700.0
180,869,2.0,878962623.0
294,738,4.0,879518319.0
262,567,4.0,891299387.0
294,38,4.0,879518279.0
200,1099,4.0,884112800.0
92,819,3.0,888705966.0
158,1027,5.0,880557539.0
157,664,2.0,880134532.0
292,422,3.0,888906070.0
81,596,3.0,878768882.0
275,180,5.0,874786488.0
12,822,5.0,882397833.0
216,1,3.0,889069782.0
82,659,4.0,880308256.0
188,19,5.0,893264466.0
221,795,4.0,878183684.0
145,1021,5.0,891458193.0
266,120,3.0,878970681.0
125,293,3.0,887855087.0
180,1059,1.0,878962675.0
124,79,4.0,892838865.0
42,119,4.0,884029430.0
12,779,1.0,882142057.0
252,258,2.0,891628883.0
41,43,3.0,881108548.0
76,517,4.0,884753202.0
290,685,5.0,874835165.0
267,20,3.0,875742822.0
261,27,3.0,879792220.0
233,80,3.0,892334680.0
28,244,3.0,882820803.0
235,56,5.0,890116575.0
157,728,3.0,880133116.0
155,660,4.0,888185947.0
231,51,5.0,888550130.0
167,865,5.0,884287927.0
36,287,4.0,880915258.0
140,244,3.0,884584426.0
234,229,4.0,889655162.0
101,69,3.0,888803537.0
76,171,3.0,884752562.0
89,505,5.0,891383319.0
185,565,5.0,879023663.0
43,659,5.0,878347915.0
117,773,5.0,875385198.0
6,660,5.0,891351624.0
48,1002,2.0,888068651.0
61,67,1.0,879374969.0
41,1027,4.0,881106072.0
177,432,4.0,882827834.0
84,50,2.0,879454782.0
76,473,5.0,884732407.0
57,1098,2.0,892243079.0
55,1046,4.0,892911290.0
196,687,1.0,891409564.0
285,98,4.0,878141681.0
89,257,3.0,891382121.0
180,1287,1.0,878962349.0
294,189,4.0,879517062.0
223,68,4.0,888082495.0
271,316,4.0,879454977.0
220,1009,3.0,875246662.0
65,876,1.0,883601089.0
206,317,5.0,877124871.0
233,486,3.0,892079237.0
6,647,5.0,891351653.0
86,81,5.0,879875774.0
194,1051,1.0,877835102.0
43,448,5.0,883613334.0
305,286,4.0,876504442.0
193,171,3.0,879521474.0
93,61,3.0,891722933.0
166,658,4.0,892738277.0
107,99,4.0,879879720.0
229,303,5.0,880484286.0
180,926,1.0,878962675.0
53,301,4.0,880928519.0
89,21,4.0,891384357.0
180,695,2.0,878962997.0
285,356,4.0,877531537.0
13,268,4.0,892242403.0
310,178,2.0,884365357.0
91,120,5.0,875640679.0
20,439,1.0,874951798.0
243,549,1.0,880602264.0
180,404,4.0,878962919.0
64,805,4.0,879216529.0
36,539,2.0,880916070.0
43,442,5.0,878348289.0
243,182,4.0,880606043.0
0,264,4.0,878542441.0
269,24,5.0,876954456.0
298,386,2.0,889502756.0
93,571,3.0,891723883.0
285,745,4.0,877533058.0
238,271,5.0,889181247.0
215,54,5.0,880245145.0
253,120,3.0,886472369.0
61,664,2.0,879376483.0
177,384,4.0,882826982.0
193,22,4.0,879522819.0
267,954,3.0,875745160.0
187,142,5.0,875072674.0
275,293,4.0,874786366.0
157,1097,4.0,880135069.0
206,844,3.0,881681663.0
160,47,1.0,891170745.0
304,653,4.0,886323937.0
46,323,3.0,879439078.0
63,735,4.0,889739212.0
190,750,3.0,891560753.0
6,377,5.0,891353011.0
58,91,5.0,888204997.0
68,267,5.0,882027109.0
9,460,3.0,877888944.0
20,128,4.0,874951382.0
57,8,4.0,884304328.0
193,151,3.0,879549996.0
6,199,5.0,891353543.0
112,125,5.0,875076827.0
172,327,5.0,877557028.0
94,232,4.0,879196354.0
15,193,5.0,877720733.0
58,322,4.0,888206809.0
310,653,3.0,884365075.0
291,588,4.0,881105516.0
42,202,4.0,883955224.0
78,49,4.0,891271545.0
234,69,5.0,889655619.0
124,189,5.0,892836309.0
283,321,3.0,885329671.0
302,160,5.0,879468547.0
253,377,3.0,886474396.0
254,1033,1.0,883217030.0
103,300,2.0,888442275.0
89,922,5.0,891383912.0
5,462,4.0,883601713.0
278,121,1.0,875297433.0
285,297,4.0,875807004.0
221,447,3.0,878183565.0
296,56,5.0,875239383.0
41,624,3.0,881108873.0
129,1216,4.0,875801778.0
253,356,3.0,886472466.0
108,474,1.0,880563641.0
229,1443,2.0,880485726.0
243,309,3.0,880601905.0
5,300,2.0,883600406.0
35,747,4.0,882157285.0
255,442,3.0,882164727.0
101,514,1.0,888801316.0
103,284,4.0,888465201.0
20,446,5.0,874951695.0
110,300,4.0,891680028.0
17,407,5.0,880129628.0
24,221,4.0,885852817.0
109,943,3.0,886989501.0
269,97,5.0,876955868.0
67,236,5.0,876974133.0
82,214,4.0,880307940.0
5,257,2.0,883268278.0
88,215,5.0,879459859.0
127,316,4.0,879968029.0
304,511,4.0,886323525.0
183,411,2.0,889912691.0
285,174,5.0,877532470.0
278,1427,3.0,888465209.0
255,85,5.0,882165103.0
220,47,5.0,875245462.0
139,331,3.0,879013617.0
189,976,2.0,891042938.0
10,226,3.0,891905896.0
200,202,5.0,884114471.0
149,180,5.0,878746685.0
125,244,3.0,887854726.0
19,207,2.0,879669401.0
143,741,4.0,888104122.0
180,929,1.0,878963275.0
108,565,4.0,880578814.0
84,1064,3.0,879455021.0
212,132,3.0,878955973.0
221,378,1.0,878184290.0
222,10,3.0,891550649.0
214,420,4.0,891435704.0
217,207,3.0,877488366.0
173,936,5.0,886432989.0
274,185,3.0,880314383.0
67,741,1.0,876974198.0
267,582,4.0,876513830.0
159,461,4.0,876858346.0
194,272,4.0,878019342.0
223,177,4.0,888082468.0
4,109,1.0,875636493.0
98,1015,5.0,885678724.0
1,250,5.0,888552084.0
291,8,4.0,881104148.0
71,567,4.0,880037203.0
84,227,3.0,882813248.0
82,280,5.0,880307072.0
91,830,2.0,886443708.0
6,542,3.0,891351772.0
86,400,2.0,879876813.0
286,925,4.0,875334340.0
0,154,2.0,878542201.0
233,631,2.0,892079538.0
221,52,5.0,878184113.0
23,63,5.0,875322758.0
6,553,3.0,891354639.0
81,55,3.0,878769410.0
160,317,3.0,891170824.0
195,392,4.0,881251863.0
55,90,4.0,892683275.0
81,476,3.0,876311344.0
6,471,2.0,891353357.0
255,760,4.0,882164644.0
225,55,4.0,883889102.0
278,740,5.0,875296891.0
307,1285,3.0,887738151.0
15,7,5.0,877722736.0
179,201,3.0,877128388.0
202,92,4.0,880434940.0
144,55,5.0,875271896.0
287,304,4.0,886372527.0
83,741,3.0,883450643.0
43,643,3.0,878347818.0
16,12,3.0,885272654.0
312,116,4.0,891015319.0
147,0,4.0,877019411.0
196,346,4.0,891409070.0
20,163,5.0,874951695.0
278,981,3.0,875298314.0
238,490,5.0,889181015.0
184,286,5.0,883526288.0
296,88,4.0,875239125.0
302,67,4.0,879467361.0
185,249,1.0,879023607.0
72,205,3.0,888625754.0
103,755,2.0,888465739.0
93,215,3.0,885870665.0
238,193,5.0,889178833.0
196,510,5.0,891409839.0
279,0,4.0,891700426.0
0,116,3.0,874965739.0
223,582,1.0,888103729.0
302,396,1.0,879543831.0
59,161,4.0,883327734.0
197,257,4.0,884204501.0
238,512,5.0,889178887.0
5,68,3.0,883601277.0
232,374,4.0,876374419.0
84,641,4.0,882995615.0
109,37,3.0,886988574.0
183,521,3.0,889908462.0
98,872,1.0,885678436.0
12,417,2.0,882398763.0
200,517,4.0,884112201.0
12,857,1.0,882397068.0
213,130,3.0,891544465.0
295,227,4.0,884197264.0
221,86,3.0,878182589.0
278,724,4.0,875314144.0
216,181,2.0,889070109.0
84,432,3.0,879828720.0
238,233,3.0,889178762.0
